Compound Id,Name,DTT sensitivity (if > 30 % loss of activity at 20 µM),Inhibition [%] Primary Screen (single point; 20 µM),"HC
Inhibition [%] (triplicate, 20 µM)","HC
 AV Inhibition [%] (triplicate, 20 µM)
slope","AV inhibition +DTT 15min 
duplicates",IC50 µM 15 min,IC50 µM slope,%inhibition_d03-KU_LW,%Inh in caco2 cells,MOA,Target,Phase,SubCategory,Chemically reactive,MotherPlate,Well Motherplate,Row Dest.Plate,Column Dest.Plate,Group,"AV Inhibiton
 Slope","AV Inhibiton
 15min","%Inhibition
_slope PS","%Inhibition
_15min PS","VeroE6% 
Confluence_d03","VeroE6 % 
Inhibition_d03",Chemically reactive?,Molecule_ID,Standardized_Molecule_InChIKey,Standardized_Molecule_Smiles,Is_active,library_tag,IsInBSCpaper,BSC_name,IC50 (uM)_BSC,PIC50_BSC,IsInGHDDI,parameter_GHDDI,value_GHDDI,unit_GHDDI,PX_GHDDI,Target_name_GHDDI,IsInIntegrity,Min Value_Integrity,PIC50_Integrity,Source_Integrity,Mechanism of Action,IsInGostar,GVK_ID_Gostar,reference_Gostar,source_Gostar,std_activity_type_Gostar,standard_uom_Gostar,activity_value_Gostar,PIC50_Gostar,Binder,References COVID-19,activity COVID-19,pIC50 COVID-19,pIC50>6,pIC50>5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672,UULYLRNRQOWCOR-ZHTHUIBPSA-N,CC(C)C[C@H](NC(=O)[C@H](Cc1cccc2ccccc12)NC(=O)OCc3ccccc3)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O,1,virtual,no,,,,yes,IC50,0.23,µM,6.64,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],yes,2.3e-07,6.64,"Prior, A.M.; Kim, Y.; Weerasekara, S.; Moroze, M.; Alliston, K.R.; Uy, R.A.; Groutas, W.C.; Chang, K.O.; Hua, D.H.",3C-Like Protease (SARS-CoV),yes,122278504.0,"Bioorg. Med. Chem. Lett., 2013, 23 (23), 6317-6320",SARS CORONAVIRUS,IC50,uM,0.23,6.64,,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,NGIZLVDUIAGJQR-UHFFFAOYSA-N,COc1ncccc1c2ccc(cc2)N(Cc3ccsc3)C(=O)Cn4nnc5ccccc45,1,virtual,yes,17c_0.70uM,0.7,6.15,yes,IC50,0.7,µM,6.15,3CLpro (3-chymotrypsin-like protease) [SARS coronavirus],yes,7e-07,6.15,"Turlington, M.; Chun, A.; Tomar, S.; et al.",3C-Like Protease (SARS-CoV),yes,122254917.0,"Bioorg. Med. Chem. Lett., 2013, 23 (22), 6172-6177",SARS CORONAVIRUS,IC50,uM,0.7,6.15,NON COVALENT,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681,BRLBTOJQLXGOHO-UHFFFAOYSA-N,O=C(Cn1nnc2ccccc12)N(Cc3ccsc3)c4ccc(cc4)c5ccccc5,1,virtual,yes,17a_0.051uM,0.051,7.29,yes,IC50,0.051,µM,7.29,3CLpro (3-chymotrypsin-like protease) [SARS coronavirus],yes,5.0999999999999993e-08,7.29,"Turlington, M.; Chun, A.; Tomar, S.; et al.",3C-Like Protease (SARS-CoV),yes,122254915.0,"Bioorg. Med. Chem. Lett., 2013, 23 (22), 6172-6177",SARS CORONAVIRUS,IC50,uM,0.051,7.29,NON COVALENT,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682,OCKMJWOFMCSMEX-UHFFFAOYSA-N,O=C(Cn1nnc2ccccc12)N(Cc3ccsc3)c4ccc(NC(=O)C5CC5)cc4,1,virtual,yes,16e_4.1uM,4.1,5.39,yes,IC50,4.1,µM,5.39,3CLpro (3-chymotrypsin-like protease) [SARS coronavirus],yes,4.11e-06,5.39,"Turlington, M.; Chun, A.; Tomar, S.; et al.",3C-Like Protease (SARS-CoV),yes,122254909.0,"Bioorg. Med. Chem. Lett., 2013, 23 (22), 6172-6177",SARS CORONAVIRUS,IC50,uM,4.1,5.39,NON COVALENT,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,WWUVWAHYMWQCIM-PMVMPFDFSA-N,CC(C)C[C@@H]1NC(=O)[C@H](Cc2cn(CCCNC(=O)CC[C@H](NC1=O)C=O)nn2)NC(=O)OCc3ccccc3,1,virtual,no,,,,yes,IC50,15.5,µM,4.81,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],yes,1.55e-05,4.81,"Mandadapu, S.R.; Weerawarna, P.M.; Prior, A.M.; et al.",3C-Like Protease (SARS-CoV),yes,121831486.0,"Bioorg. Med. Chem. Lett., 2013, 23 (13), 3709-3712",SARS CORONAVIRUS,IC50,uM,15.5,4.81,COVALENT,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694,QFOLMPFZCVBCTJ-UHFFFAOYSA-N,CN(C)CCCNC(=O)C(=Cc1oc(cc1)c2cccc(c2)[N+](=O)[O-])NC(=O)c3ccc(C)cc3,0,virtual,no,,,,yes,IC50,38.57,µM,4.41,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],yes,9.11e-06,5.04,0,3C-Like Protease (SARS-CoV),yes,121686496.0,"J. Med. Chem., 2013, 56 (2), 534-546",SARS CORONAVIRUS,Ki,uM,9.1,5.04,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,AAVOXWIZJYSGEP-UHFFFAOYSA-N,CN(C)CCCNC(=O)C(=Cc1oc(cc1)c2ccccc2[N+](=O)[O-])NC(=O)c3ccc(C)cc3,0,virtual,no,,,,yes,IC50,41.39,µM,4.38,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],yes,9.93e-06,5.0,"Hanh Nguyen, T.T.; Ryu, H.J.; Lee, S.H.; Hwang, S.; Breton, V.; Rhee, J.H.; Kim, D.",3C-Like Protease (SARS-CoV),yes,123227342.0,"J. Med. Chem., 2016, 59 (14), 6595-6628",SARS CORONAVIRUS,Ki,uM,9.93,5.0,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717,PDLFIYNGGUUVLF-GLMUFQRRSA-N,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(Cc2ccccc2)C(=O)C(F)(F)F,1,virtual,no,,,,yes,IC50,4.76,µM,5.47,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],yes,2.9e-07,6.54,"Shao, Y.M.; Yang, W.B.; Kuo, T.H.; Tsai, K.C.; Lin, C.H.; Yang, A.S.; Liang, P.H.; Wong, C.H.",3C-Like Protease (SARS-CoV),yes,121890099.0,"Eur. J. Med. Chem., 2013, 65 (), 436-447",CORONA VIRUS,IC50,uM,10.0,5.0,COVALENT,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720,PAVJYVVZIJTAHT-UHFFFAOYSA-N,Clc1cncc(OC(=O)c2cccs2)c1,1,virtual,no,,,,yes,IC50,0.5,µM,6.3,Sars Cov 3C-Like Protease [SARS coronavirus],yes,5e-07,6.3,"Jacobs, J.; Grum-Tokars, V.; Zhou, Y.; et al.",3C-Like Protease (SARS-CoV),yes,6058841.0,"J. Med. Chem., 2007, 50 (8), 1850-1864",HUMAN,IC50,uM,0.5,6.3,NON COVALENT,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728,LZRKKUAWIAVFRJ-YYWHXJBOSA-N,COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC3CCCCC3)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C(=O)CO,1,virtual,no,,,,yes,IC50,0.025,µM,7.6,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus (strain Urbani)],yes,2.5e-08,7.6,"Anticoronviral compounds and compositions, their pharmaceutical uses and materials for their synthesis",3C-Like Protease (SARS-CoV),no,,,,,,,,,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,CEMUHRBVCDSEOL-FNHZYXHNSA-N,COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)CO,1,virtual,no,,,,yes,IC50,0.023,µM,7.64,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus (strain Urbani)],yes,2.2999999999999998e-08,7.64,"Anticoronviral compounds and compositions, their pharmaceutical uses and materials for their synthesis",3C-Like Protease (SARS-CoV),no,,,,,,,,,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731,OXJCELJPLVKZGO-SNRMKQJTSA-N,COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CCC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)CO,1,virtual,no,,,,yes,IC50,0.034,µM,7.47,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus (strain Urbani)],yes,3.4e-08,7.47,"Anticoronviral compounds and compositions, their pharmaceutical uses and materials for their synthesis",3C-Like Protease (SARS-CoV),no,,,,,,,,,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732,DDBOBUWAMRFUJW-SNRMKQJTSA-N,COCC(=O)[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)c2cc3c(OC)cccc3[nH]2,1,virtual,no,,,,yes,IC50,0.051,µM,7.29,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus (strain Urbani)],yes,5.0999999999999993e-08,7.29,"Anticoronviral compounds and compositions, their pharmaceutical uses and materials for their synthesis",3C-Like Protease (SARS-CoV),no,,,,,,,,,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733,QDDDUZBEUKGROG-LQGLAIQGSA-N,COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)COC(=O)c4ccccc4C#N,1,virtual,no,,,,yes,IC50,0.017,µM,7.77,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus (strain Urbani)],yes,1.7e-08,7.77,"Anticoronviral compounds and compositions, their pharmaceutical uses and materials for their synthesis",3C-Like Protease (SARS-CoV),no,,,,,,,,,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734,QDIMHKWNHMVDJB-WBAXXEDZSA-N,COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)CO,1,virtual,no,,,,yes,IC50,0.004,µM,8.4,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus (strain Urbani)],yes,4e-09,8.4,"Anticoronviral compounds and compositions, their pharmaceutical uses and materials for their synthesis",3C-Like Protease (SARS-CoV),no,,,,,,,,,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740,TYWILPQKGVLDRA-YIJKKHBBSA-N,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C)C(C)C)[C@@H](C)OCc1ccccc1)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)CN3NC(=O)c4c(cccc4[N+](=O)[O-])C3=O,1,virtual,no,,,,yes,IC50,0.6,µM,6.22,Sars Cov 3C-Like Protease [SARS coronavirus],yes,6e-07,6.22,"Pettersson, H.; Vederas, J.C.",3C-Like Protease (SARS-CoV),yes,6058838.0,"J. Med. Chem., 2007, 50 (8), 1850-1864",HUMAN,IC50,uM,0.6,6.22,,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,QXNWVJOHUAQHLM-AZUAARDMSA-N,CC(C)c1cc2CC[C@H]3C(C)(C)CCC[C@]3(C)c2cc1O,0,virtual,no,,,,yes,IC50,49.6,µM,4.3,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,3C-Like Protease (SARS-CoV),no,,,,,,,,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9698,AIONOLUJZLIMTK-AWEZNQCLSA-N,COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2,1,real,no,,,,yes,IC50,8.3,µM,5.08,Severe Acute Respiratory Syndrome-Cov 3Clpro [SARS coronavirus],no,,,,,yes,121879666.0,"Bioorg. Med. Chem., 2013, 21 (13), 3730-3737",SARS CORONAVIRUS,IC50,uM,8.3,5.08,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9738,MUNFBYOTGGMQOS-UHFFFAOYSA-N,CC(C)(C)c1ccc(cc1)N(C(C(=O)NC2CCCCC2)c3cccnc3)C(=O)c4c[nH]cn4,1,virtual,no,,,,yes,IC50,3.38,µM,5.52,3C-like protease [Betacoronavirus],yes,2.3e-06,5.64,Broad-spectrum non-covalent coronavirus protease inhibitors,3C-Like Protease (SARS-CoV),no,,,,,,,,NON COVALENT,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9739,QTDZFEGNRMQLPT-UHFFFAOYSA-N,CC(C)CNC(=O)C(N(C(=O)c1c[nH]cn1)c2ccc(cc2)C(C)(C)C)c3cccnc3,1,virtual,no,,,,yes,IC50,9.23,µM,5.08,3C-like protease [Betacoronavirus],yes,5.9e-06,5.23,Broad-spectrum non-covalent coronavirus protease inhibitors,3C-Like Protease (SARS-CoV),no,,,,,,,,NON COVALENT,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9740,TXGGMHYJBVEOLO-UHFFFAOYSA-N,CC(C)(C)CNC(=O)C(N(C(=O)c1c[nH]cn1)c2ccc(cc2)C(C)(C)C)c3cccnc3,1,virtual,no,,,,yes,IC50,8.55,µM,5.13,3C-like protease [Betacoronavirus],yes,6.3e-06,5.2,Broad-spectrum non-covalent coronavirus protease inhibitors,3C-Like Protease (SARS-CoV),no,,,,,,,,NON COVALENT,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9741,GYSUWMLOWVCSQJ-UHFFFAOYSA-N,CC(C)(C)c1ccc(cc1)N(C(C(=O)NC2CCCC2)c3cccnc3)C(=O)c4c[nH]cn4,1,virtual,no,,,,yes,IC50,4.52,µM,5.42,3C-like protease [SARS coronavirus],yes,1.18e-05,4.93,Broad-spectrum non-covalent coronavirus protease inhibitors,3C-Like Protease (SARS-CoV),no,,,,,,,,NON COVALENT,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9742,PNXLUAOLXVQEML-UHFFFAOYSA-N,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCc2ccccc2)c3cccnc3)C(=O)c4c[nH]cn4,0,virtual,no,,,,yes,IC50,27.23,µM,4.63,3C-like protease [SARS coronavirus],yes,6.6e-06,5.18,Broad-spectrum non-covalent coronavirus protease inhibitors,3C-Like Protease (SARS-CoV),no,,,,,,,,NON COVALENT,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,10533,HYXITZLLTYIPOF-UHFFFAOYSA-N,Cc1coc2c3ccc4c(CCCC4(C)C)c3C(=O)C(=O)c12,0,real,no,,,,yes,IC50,89.1,µM,4.05,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,yes,121431416.0,"Bioorg. Med. Chem., 2012, 20 (19), 5928-5935",SARS CORONAVIRUS,IC50,uM,89.1,4.05,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,10823,IYRMWMYZSQPJKC-UHFFFAOYSA-N,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)cc3,0,real,no,,,,yes,IC50,116.3,µM,3.94,3C-like protease [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,11296,DXDRHHKMWQZJHT-FPYGCLRLSA-N,Oc1ccc(\C=C\C(=O)c2ccc(O)cc2O)cc1,0,real,no,,,,yes,IC50,61.9,µM,4.21,3C-like protease [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,11310,AIGAZQPHXLWMOJ-UHFFFAOYSA-N,Cc1coc2c3ccc4c(C)cccc4c3C(=O)C(=O)c12,0,real,no,,,,yes,IC50,38.7,µM,4.41,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,yes,121431420.0,"Bioorg. Med. Chem., 2012, 20 (19), 5928-5935",SARS CORONAVIRUS,IC50,uM,38.7,4.41,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13625,ZWIJIAMEZDPIBS-IEZWGBDMSA-N,CC(C)(C)C[C@H](NC(=O)c1cc2ccccc2[nH]1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)CO,1,virtual,no,,,,yes,IC50,0.02,µM,7.7,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus (strain Urbani)],no,,,,,no,,,,,,,,,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13626,VBDNWOQWUMJPAC-WBAXXEDZSA-N,CCCC[C@H](NC(=O)c1cc2c(OC)cccc2[nH]1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)CO,1,virtual,no,,,,yes,IC50,0.02,µM,7.7,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus (strain Urbani)],no,,,,,no,,,,,,,,,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13633,MTHIRMPEXOAXGC-MVIFFEANSA-N,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](C)N)C(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,1,virtual,no,,,,yes,IC50,0.031,µM,7.51,Sars Cov 3C-Like Protease [SARS coronavirus],no,,,,,yes,6127953.0,"Curr. Med. Chem., 2006, 13 (17), 2003-2020",SARS-COV,IC50,uM,0.031,7.51,,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13634,RDJBJGGQKYGFCU-CVJWPJSTSA-N,COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)COCc4ccccc4,1,virtual,no,,,,yes,IC50,0.032,µM,7.49,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus (strain Urbani)],no,,,,,no,,,,,,,,,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13635,WUHKRBCSALYANC-VDGAXYAQSA-N,COCC(=O)[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CCC(C)C)NC(=O)c2cc3c(OC)cccc3[nH]2,1,virtual,no,,,,yes,IC50,0.036000000000000004,µM,7.44,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus (strain Urbani)],no,,,,,no,,,,,,,,,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13636,KGHYEZHKSVQRJH-SZMVWBNQSA-N,CC(C)C[C@H](NC(=O)c1cc2ccccc2[nH]1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)CO,1,virtual,no,,,,yes,IC50,0.038,µM,7.42,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus (strain Urbani)],no,,,,,no,,,,,,,,,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13637,ARFWPFMCFOCFND-TUSQITKMSA-N,COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)COC(=O)c4ccc(cc4)C#N,1,virtual,no,,,,yes,IC50,0.053,µM,7.28,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus (strain Urbani)],no,,,,,no,,,,,,,,,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13641,PEWZDBOBEGIBSD-QSFXBCCZSA-N,COCC(=O)[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)(C)C)NC(=O)c2cc3c(OC)cccc3[nH]2,1,virtual,no,,,,yes,IC50,0.054000000000000006,µM,7.27,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus (strain Urbani)],no,,,,,no,,,,,,,,,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13642,GPNHVDAGFNFUEZ-WBAXXEDZSA-N,COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)CN=[N+]=[N-],1,virtual,no,,,,yes,IC50,0.10099999999999999,µM,7.0,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus (strain Urbani)],no,,,,,no,,,,,,,,,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13644,OULBVRJYPFROGZ-OPXMRZJTSA-N,COc1ccc(cc1)C(=O)OCC(=O)[C@H](C[C@@H]2CCNC2=O)NC(=O)[C@H](CC(C)C)NC(=O)c3cc4c(OC)cccc4[nH]3,1,virtual,no,,,,yes,IC50,0.079,µM,7.1,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus (strain Urbani)],no,,,,,no,,,,,,,,,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13645,UUKGLZPXHPVYPL-IGKWTDBASA-N,COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)COC(=O)c4ccc(F)cc4,1,virtual,no,,,,yes,IC50,0.08199999999999999,µM,7.09,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus (strain Urbani)],no,,,,,no,,,,,,,,,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13646,VPIAXHFAMJPKLL-OYDLWJJNSA-N,COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)COC(=O)c4ccccc4,1,virtual,no,,,,yes,IC50,0.086,µM,7.07,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus (strain Urbani)],no,,,,,no,,,,,,,,,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13647,XXYBEOYTBGBIIC-WIRXVTQYSA-N,COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC3CCCCC3)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C(=O)COCc5ccccc5,1,virtual,no,,,,yes,IC50,0.133,µM,6.88,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus (strain Urbani)],no,,,,,no,,,,,,,,,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13648,PFJSVGDZMGOTSD-RZLSGREXSA-N,CC(C)(C)C[C@H](NC(=O)[C@H]1CCCO1)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)CO,1,virtual,no,,,,yes,IC50,0.091,µM,7.04,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus (strain Urbani)],no,,,,,no,,,,,,,,,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13654,SENRSUXIIOUWCL-KELSAIANSA-N,CC(C)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)C)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](Cc2c[nH]cn2)C=O,1,virtual,no,,,,yes,IC50,0.065,µM,7.19,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,yes,121890103.0,"Eur. J. Med. Chem., 2013, 65 (), 436-447",CORONA VIRUS,IC50,uM,0.065,7.19,,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13655,QZZQSANQZVXOQZ-QSFXBCCZSA-N,COc1cccc2[nH]c(cc12)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)CO,1,virtual,no,,,,yes,IC50,0.105,µM,6.98,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus (strain Urbani)],no,,,,,no,,,,,,,,,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13656,DEWVBRYUJIZIFD-TUSQITKMSA-N,COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)COC(=O)c4ccc(C)cc4,1,virtual,no,,,,yes,IC50,0.087,µM,7.06,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus (strain Urbani)],no,,,,,no,,,,,,,,,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13657,JNCIMKPBDRMPJR-SNRMKQJTSA-N,COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)CNS(=O)(=O)C,1,virtual,no,,,,yes,IC50,0.107,µM,6.97,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus (strain Urbani)],no,,,,,no,,,,,,,,,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13658,IULLQBINVRGFGJ-QRFRQXIXSA-N,COCC(=O)[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)(C)C)NC(=O)c2cc3ccccc3[nH]2,1,virtual,no,,,,yes,IC50,0.105,µM,6.98,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus (strain Urbani)],no,,,,,no,,,,,,,,,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13659,KSTGVGSBRODERS-CUWPLCDZSA-N,CCOCC(=O)[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)(C)C)NC(=O)c2cc3ccccc3[nH]2,1,virtual,no,,,,yes,IC50,0.11199999999999999,µM,6.95,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus (strain Urbani)],no,,,,,no,,,,,,,,,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13660,ZECWIGXEKGOONP-ASYUYLQXSA-N,CC(C)[C@H](NC(=O)[C@@H](NC(=O)C)C(C)O)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](Cc2c[nH]cn2)C=O,1,virtual,no,,,,yes,IC50,0.098,µM,7.01,Severe Acute Respiratory Syndrome-Cov 3Clpro [SARS coronavirus],no,,,,,yes,124189200.0,"Bioorg. Med. Chem., 2019, 27 (2), 425-435",,IC50,nM,98.0,7.01,,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13661,FTJJLHJSQOEVCN-YYWHXJBOSA-N,COc1cccc2[nH]c(cc12)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C(=O)CO,1,virtual,no,,,,yes,IC50,0.10300000000000001,µM,6.99,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus (strain Urbani)],no,,,,,no,,,,,,,,,,,,yes,yes
