SMILES,Sp,nBM,ARR,nPyrimidines,HyWi_B(m),GATS2i,Eta_betaP_A,nRNR2,F01[C-N],MLOGP,Class
NC(=N)c1ccc(cc1)c2oc(cc2)c3ccc(cc3)C(=N)N,"27,046",19,"0,68",0,"4,078","0,973","0,826",0,4,"3,066",Inactive
NC(=N)c1ccccc1,"11,296",7,"0,667",0,"3,126","1,07","0,833",0,2,"1,7",Inactive
NC(=NS(=O)(=O)c1ccc(N)cc1)N,"15,864",9,"0,429",0,"3,695","0,921","0,786",0,4,"0,22",Inactive
NC(=O)C1(CCN(CC1)C(=Nc2ccc(Cl)cc2)S)N3CCCCC3,"33,358",8,"0,222",0,"4,215","1,251","0,38",2,9,"2,745",Inactive
NC(=O)C1(CCN(CC1)C(=O)C2=CC=CN3C(=O)c4cc(Cl)ccc4N=C23)N5CCCCC5,"39,625",12,"0,162",0,"4,459","1,169","0,47",1,12,"2,533",Active
NC(=O)C1CCN(CC1)C(=O)CCc2nc(O)c3ccccc3n2,"28,478",13,"0,423",1,"4,093","1,207","0,563",0,8,"1,532",Inactive
NC(=O)C1CCN(CC1)C(=O)CN2C(=O)c3ccccc3S2(=O)=O,"27,267",11,"0,231",0,"4,181","1,045","0,563",0,6,"0,076",Inactive
NC(=O)CN1CCCC1=O,"11,966",2,0,0,"3,203","1,316","0,3",0,4,"-0,77",Inactive
NC(=O)CN=[N+]=[N-],"6,477",3,0,0,"2,906","1,546","0,5",0,2,"-1,804",Inactive
NC(=O)CNC(=O)[C@@H]1CC2(CN1C(=O)c3ccccc3)CC(=NO2)c4ccc(Cl)cc4,"35,551",16,"0,353",0,"4,411","1,202","0,581",0,7,"2,041",Inactive
NC(=O)C[C@H](NC(=O)Cc1ccc(O)cc1O)C(=O)O,"21,307",9,"0,3",0,"3,921","1,391","0,575",0,3,"-0,573",Inactive
NC(=O)N1c2ccccc2C=Cc3ccccc13,"21,273",14,"0,6",0,"3,834","0,996","0,861",0,4,"2,589",Inactive
NC(=O)NC(=O)Nc1ccccc1Cl,"15,068",8,"0,429",0,"3,69","0,991","0,679",0,5,"0,914",Inactive
NC(=O)NCCS[C@H]1CCCC[C@@H]1O,"19,659",1,0,0,"3,578","1,249","0,107",0,3,"0,342",Inactive
NC(=O)NO,"4,682",1,0,0,"2,553","1,362","0,3",0,2,"-1,859",Inactive
NC(=O)N[C@H]1NC(=O)NC1=O,"10,148",3,0,0,"3,353","1,168","0,409",0,7,"-2,348",Inactive
NC(=O)N\N=C\1/CC[C@H](O)C[C@@H]1CC(=O)O,"18,404",3,0,0,"3,664","1,415","0,281",0,3,"-0,557",Inactive
NC(=O)Nc1n[nH]c(n1)c2ccccc2,"16,006",12,"0,688",0,"3,663","0,908","0,8",0,7,"1,697",Inactive
NC(=O)[C@@H]1CCCN1Cc2ccc3OCOc3c2,"21,705",7,"0,3",0,"3,795","1,072","0,472",1,4,"0,943",Inactive
NC(=O)[C@H]1CC2(CN1C(=O)[C@H]3CCC(=O)N3)CC(=NO2)c4cccc(NC(=O)c5ccccc5)c4,"39,915",17,"0,308",0,"4,479","1,271","0,571",0,9,"1,323",Inactive
NC(=O)c1ccc(OC[C@H](O)CN2CCC(=CC2)c3ccc(F)cc3)cc1,"32,688",14,"0,414",0,"4,202","1,028","0,574",1,4,"2,522",Inactive
NC(=O)c1ccc(cc1)C(=O)Nc2ccc(cc2)[As](=O)(O)O,"24,921",15,"0,522",0,"4,363","1,113","0,773",0,3,"0,202",Inactive
NC(=O)c1csc(n1)c2oc(CO)cc2,"16,307",11,"0,625",0,"3,76","1,207","0,633",0,3,"-0,428",Inactive
NC(=S)N\N=C\c1ccccc1OCc2cccc(Cl)c2,"25,546",14,"0,545",0,"4,102","1,102","0,714",0,3,"3,24",Active
NC1(CC(C1)C(=O)O)C(=O)O,"11,869",2,0,0,"3,324","1,557","0,273",0,1,"-0,745",Inactive
NC1(CCCCC1)P(=O)(O)O,"15,381",1,0,0,"3,399","1,514","0,136",0,1,"-0,256",Inactive
NC1=C(C#N)C(c2ccncc2)c3ccc(Nc4ccccc4)cc3O1,"30,046",20,"0,621",0,"4,201","1,082","0,885",0,6,"2,19",Active
NC1=C(F)C=NC(=O)N1,"8,171",3,0,0,"3,179","1,13","0,5",0,5,"-0,234",Inactive
NCC(=O)Nc1ccc(Cl)cc1C(=O)c2ccc[nH]2,"21,591",13,"0,55",0,"3,969","1,243","0,711",0,5,"1,089",Inactive
NCC(=O)O,"5,438",1,0,0,"2,533","1,688","0,3",0,1,"-3,437",Inactive
NCCC#N,"6,534",1,0,0,"2,508","1,328","0,6",0,2,"-0,679",Inactive
NCCCCN,"9,818",0,0,0,"2,553","1,553",0,0,2,"-0,081",Inactive
NCCCN1CCN(CC1)c2ccccc2,"22,87",6,"0,353",0,"3,616","1,224","0,406",1,7,"1,549",Inactive
NCCCP(=O)(O)CC1CCCCC1,"21,972",1,0,0,"3,562","1,462","0,107",0,1,"1,453",Inactive
NCCC[C@@H](N)C(=O)O,"11,727",1,0,0,"3,045","1,665","0,167",0,2,"-2,863",Inactive
NCCC[C@](N)(C(F)F)C(=O)O,"13,364",1,0,0,"3,382","1,134","0,125",0,2,"0,083",Inactive
NCCOC[C@H](N)C(=O)O,"12,182",1,0,0,"3,16","1,552","0,15",0,2,"-3,651",Inactive
NCCOc1ccccn1,"12,511",6,"0,6",0,"3,196","1,184","0,65",0,3,"0,563",Inactive
NCCSC(=N)N,"9,949",1,0,0,"2,991","1,481","0,214",0,3,"-0,703",Inactive
NCCSCCC(=O)O,"12,369",1,0,0,"3,199","1,417","0,167",0,1,"0,16",Inactive
NCCSSCCN,"13,114",0,0,0,"3,205","1,156",0,0,2,"-0,081",Inactive
NCC[C@H](N)C(=O)O,"9,966",1,0,0,"2,945","1,728","0,188",0,2,"-3,272",Inactive
NCC[C@H]1CCC[C@H](CCN)N1,"18,87",0,0,0,"3,263","1,554",0,0,4,"0,482",Inactive
NCCc1c[nH]c2ccc(O)cc12,"16,273",10,"0,714",0,"3,498","1,14","0,654",0,3,"1,006",Inactive
NCCc1cc[nH]n1,"10,301",5,"0,625",0,"2,984","1,506","0,5",0,3,"-0,34",Inactive
NCCc1ccc(cc1)S(=O)(=O)F,"15,307",8,"0,462",0,"3,628","0,889","0,692",0,1,"1,272",Inactive
NCS(=O)(=O)O,"6,54",2,0,0,"2,993","1,639","0,5",0,1,"-2,373",Inactive
NC[C@@H](CC(=O)O)c1ccc(Cl)cc1,"17,341",7,"0,429",0,"3,658","1,135","0,536",0,1,"2,11",Inactive
NC[C@@H](O)CSP(=O)(O)O,"12,96",1,0,0,"3,451","1,504","0,15",0,1,"-1,892",Inactive
NC[C@@H]1O[C@H](COC[C@H]2[C@H](O)[C@H](O[C@@H]3[C@@H](O)[C@@H](N)C[C@@H](N)[C@@H]3O[C@H]4O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]4N)O[C@@H]2CO)[C@@H](N)[C@,"53,693",0,0,0,"4,637","1,528",0,0,6,"-6,434",Inactive
NC[C@H](O)c1ccc(O)cc1,"13,722",6,"0,545",0,"3,297","1,209","0,591",0,1,"0,476",Inactive
NC\C=C/C(=O)O,"8,199",2,0,0,"2,851","1,404","0,429",0,1,"-0,357",Inactive
NCc1ccc(cc1)C(=O)O,"12,96",7,"0,545",0,"3,324","1,004","0,682",0,1,"1,198",Inactive
NCc1ccc(cc1)S(=O)(=O)N,"14,614",8,"0,5",0,"3,551","0,998","0,75",0,1,"-0,03",Inactive
NCc1ccccc1CC(=O)N[C@H]2[C@@H]3SCC(=C(N3C2=O)C(=O)O)CSc4nnnn4CC(=O)O,"38,392",16,"0,289",0,"4,565","1,217","0,514",0,9,"1,654",Inactive
NNC(=O)CS(=O)(=O)Nc1ncccn1,"15,563",9,"0,4",1,"3,76","1,133","0,733",0,6,"-1,488",Inactive
NNC(=O)[C@@H](O)[C@H](O)C(=O)NN,"12,125",2,0,0,"3,392","1,736","0,25",0,2,"-2,608",Inactive
NNC(=O)[C@@H](O)[C@H](O)[C@H](O)CO,"13,091",1,0,0,"3,367","1,736","0,125",0,1,"-2,561",Inactive
NNC(=O)c1cc2CCCCCCc2s1,"20,443",6,"0,313",0,"3,686","0,962","0,367",0,1,"2,214",Inactive
NNC1=NC(=O)NC(=O)C1,"9,693",3,0,0,"3,252","1,176","0,45",0,5,"-1,183",Inactive
NNCc1cccc(O)c1,"12,511",6,"0,6",0,"3,202","1,064","0,65",0,1,"0,955",Inactive
NNS(=O)(=O)c1cc(cc(c1)C(=O)O)C(=O)O,"16,67",10,"0,353",0,"3,893","0,959","0,706",0,0,"0,047",Inactive
NO,"2,222",0,0,0,"1,604","0,632",0,0,0,"-2,127",Inactive
NS(=O)(=O)Cc1ccc(cc1)[As](=O)(O)O,"17,801",9,"0,4",0,"4,173","1,135","0,7",0,0,"-1,672",Inactive
NS(=O)(=O)c1cc(C(=O)O)c(Cl)c(c1Cl)[N+](=O)[O-],"16,625",11,"0,333",0,"4,124","1,037","0,75",0,1,"1,186",Inactive
NS(=O)(=O)c1cc(cc(N2CCCC2)c1Oc3ccccc3)C(=O)O,"29,023",15,"0,444",0,"4,215","1,129","0,7",0,3,"1,371",Inactive
NS(=O)(=O)c1cc(ccc1Cl)[C@@]2(O)NC(=O)c3ccccc23,"24,142",15,"0,5",0,"4,191","1,021","0,75",0,2,"1,638",Inactive
NS(=O)(=O)c1cc2c(N[C@H](Cc3ccccc3)NS2(=O)=O)cc1Cl,"27,557",16,"0,462",0,"4,318","1,051","0,771",0,3,"1,21",Inactive
NS(=O)(=O)c1cc2c(N[C@H](NS2(=O)=O)[C@@H]3C[C@H]4C[C@@H]3C=C4)cc1Cl,"28,318",11,"0,222",0,"4,312","1,057","0,563",0,3,"1,36",Inactive
NS(=O)(=O)c1ccc(NCc2ccccc2OCc3ccccc3F)cc1,"31,813",20,"0,621",0,"4,29","1,024","0,815",0,2,"3,145",Active
NS(=O)(=O)c1ccc(NCc2nc3ccccc3[nH]2)cc1,"24,387",18,"0,696",0,"4,076","1,21","0,833",0,6,"1,237",Inactive
NS(=O)(=O)c1ccc(cc1)N=Nc2nc3c(S)ncnc3[nH]2,"23,006",19,"0,667",1,"4,197","0,991","0,909",0,10,"1,087",Inactive
NS(=O)(=O)c1cccc2c3nc([O-])c([O-])nc3cc(c12)[N+](=O)[O-],"21,159",20,"0,64",0,"4,209","1,041","0,87",0,5,"1,171",Inactive
NS(=O)(=O)c1nc(c2[nH]cnc2n1)S(=O)(=O)O,"15,596",14,"0,556",1,"4,016","1,217","0,824",0,8,"-2,007",Inactive
N[C@@H](C1[C@@H]([C@H]1C(=O)O)C(=O)O)C(=O)O,"13,778",3,0,0,"3,582","1,511","0,321",0,1,"-3,423",Inactive
N[C@@H](CC(=O)N)C(=O)N,"10,21",2,0,0,"3,099","1,737","0,333",0,3,"-1,953",Inactive
N[C@@H](CC(=O)O)C(=O)O,"9,108",2,0,0,"3,125","1,758","0,333",0,1,"-3,356",Inactive
N[C@@H](CCCCO)C(=O)O,"12,938",1,0,0,"3,149","1,633","0,15",0,1,"-2,485",Inactive
N[C@@H](CCCNC(=N)N[N+](=O)[O-])C(=O)O,"15,892",4,0,0,"3,624","1,466","0,4",0,5,"-2,271",Inactive
N[C@@H](CNO)C(=O)O,"8,659",1,0,0,"2,974","1,894","0,188",0,2,"-3,701",Inactive
N[C@@H](CO)C(=O)O,"7,653",1,0,0,"2,851","1,83","0,214",0,1,"-3,726",Inactive
N[C@@H](CSC1c2ccccc2c3ccccc13)C(=O)O,"24,892",13,"0,545",0,"3,987","1,038","0,675",0,1,"0,701",Inactive
N[C@@H](C[S+]([O-])CC(=O)N)C(=O)O,"13,523",2,0,0,"3,499","1,6","0,25",0,2,"-4,124",Inactive
N[C@@H](Cc1c[nH]c2ccc(cc12)[N+](=O)[O-])C(=O)O,"18,881",13,"0,526",0,"3,865","1,259","0,694",0,4,"-1,22",Inactive
N[C@@H](Cc1nn[nH]n1)C(=O)O,"10,699",6,"0,455",0,"3,349","1,542","0,5",0,3,"-2,939",Inactive
N[C@@H]([C@@H](O)c1c[nH]cn1)C(=O)O,"12,665",6,"0,417",0,"3,423","1,433","0,458",0,5,"-3,829",Inactive
N[C@@H]([C@@H]1C[C@@H]1C(=O)O)C(=O)O,"11,869",2,0,0,"3,324","1,555","0,273",0,1,"-2,96",Inactive
N[C@@H]([C@@H]1[C@@H](C(=O)O)C1(F)F)C(=O)O,"11,744",2,0,0,"3,532","1,265","0,231",0,1,"-2,607",Inactive
N[C@@H]([C@H](OCc1ccccc1)C(=O)O)C(=O)O,"18,847",8,"0,353",0,"3,75","1,266","0,529",0,1,"-2,015",Active
N[C@@H]1CCc2cc(O)c(O)cc2C1,"16,483",6,"0,429",0,"3,467","1,21","0,538",0,1,"1,365",Inactive
N[C@@H]1[C@H](O)[C@H](CO)O[C@@H]1n2cnc3c(N)ncnc23,"20,443",10,"0,476",1,"3,883","1,153","0,447",0,11,"-0,346",Inactive
N[C@@](C1CC1)(C(=O)O)c2ccc(cc2)P(=O)(O)O,"21,29",8,"0,316",0,"3,898","1,238","0,5",0,1,"0,482",Inactive
N[C@@]1(CCc2cc(ccc12)P(=O)(O)O)C(=O)O,"19,528",8,"0,333",0,"3,857","1,11","0,529",0,1,"0,583",Inactive
N[C@H](C(=O)N[C@H]1[C@@H]2SCC(=C(N2C1=O)C(=O)O)Cl)c3ccccc3,"26,909",10,"0,231",0,"4,233","1,321","0,5",0,6,"0,982",Inactive
N[C@H](C(=O)O)c1cc(O)cc(O)c1,"13,869",7,"0,462",0,"3,503","1,327","0,654",0,1,"-2,345",Inactive
N[C@H](C(=O)O)c1ccc(O)c(c1)C(=O)O,"15,324",8,"0,4",0,"3,655","1,212","0,633",0,1,"-1,562",Inactive
N[C@H](C(=O)O)c1onc(O)c1,"10,352",6,"0,455",0,"3,365","1,656","0,545",0,2,"-3,127",Inactive
N[C@H](CC(=O)N)c1nnn[nH]1,"11,25",6,"0,455",0,"3,339","1,629","0,5",0,4,"-1,13",Inactive
N[C@H](CCC(=O)N[C@H](CSCC(=O)c1ccc(cc1)N=[N+]=[N-])C(=O)NCC(=O)O)C(=O)O,"34,955",13,"0,188",0,"4,423","1,351","0,5",0,6,"-2,758",Inactive
N[C@H](CCC(=O)N[C@H](CSN=O)C(=O)NCC(=O)O)C(=O)O,"23,42",5,0,0,"4,059","1,586","0,341",0,5,"-4,383",Active
N[C@H](CCC(=O)O)C#C,"10,96",2,0,0,"3,1","1,43","0,389",0,1,"-1,785",Inactive
N[C@H](CCl)C(=O)O,"8,057",1,0,0,"3,072","1,671","0,214",0,1,"-2,465",Inactive
N[C@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,"33,79",13,"0,48",0,"5,702","0,843","0,604",0,1,"1,774",Active
N[C@H](Cc1onc(O)c1Cl)C(=O)O,"12,972",6,"0,385",0,"3,636","1,579","0,462",0,2,"-2,128",Inactive
N[C@]1(CCC[C@@H]1C(=O)O)C(=O)O,"13,631",2,0,0,"3,394","1,469","0,25",0,1,"-0,392",Inactive
N[C@]1(CN[C@@H](C1)C(=O)O)C(=O)O,"12,875",2,0,0,"3,403","1,64","0,25",0,3,"-1,517",Inactive
N\C(=N\CCc1ccc(I)cc1)\SCCCc2cnc[nH]2,"29,421",12,"0,5",0,"4,738","1,06","0,548",0,7,"3,119",Inactive
Nc1c(OCC(=O)O)ccc2cc(ccc12)S(=O)(=O)O,"21,187",14,"0,524",0,"4,038","0,992","0,775",0,1,"0,692",Inactive
Nc1c(cc(c2ccc(N=Nc3ccccc3)c(O)c12)S(=O)(=O)O)S(=O)(=O)O,"29,301",22,"0,567",0,"4,416","1,082","0,911",0,3,"1,149",Inactive
Nc1c2CCCCc2nc3ccccc13,"19,58",11,"0,647",0,"3,63","1,174","0,7",0,3,"2,209",Inactive
Nc1c2ccccc2nc3c(O)cccc13,"18,512",16,"0,889",0,"3,743","1,151","0,938",0,3,"2,381",Inactive
Nc1cc(C(=C(Cl)Cl)Cl)c(cc1S(=O)(=O)N)S(=O)(=O)N,"21,75",11,"0,3",0,"4,302","0,996","0,7",0,1,"0,273",Inactive
Nc1cc(Cl)c(N=C2NCCN2)c(Cl)c1,"17,784",7,"0,375",0,"3,831","1,096","0,567",0,7,"2,12",Inactive
Nc1cc(Cl)nc(N\N=C\c2ccccc2[N+](=O)[O-])n1,"20,324",15,"0,571",1,"4,039","1,101","0,875",0,8,"2,808",Inactive
Nc1cc(nc(N)[n+]1[O-])N2CCCCC2,"18,29",7,"0,375",1,"3,619","1,176","0,567",0,9,"-0,115",Inactive
Nc1cc(nc(O)n1)C(=O)O,"10,142",7,"0,545",1,"3,368","1,202","0,773",0,5,"-0,06",Inactive
Nc1ccc(CCN2CCN(CC2)c3cccc(c3)C(F)(F)F)cc1,"30,205",12,"0,444",0,"4,128","0,795","0,52",1,7,"3,648",Inactive
Nc1ccc(CCNc2ncnc3c2ncn3[C@@H]4O[C@@H](CO)[C@H](O)[C@@H]4O)cc1,"31,943",16,"0,516",1,"4,254","1,126","0,536",0,12,"1,038",Inactive
Nc1ccc(cc1)S(=O)(=O)NCCS(=O)(=O)O,"19,386",10,"0,353",0,"3,956","1,201","0,735",0,2,"-0,691",Inactive
Nc1ccc(cc1)S(=O)(=O)c2ccc(NCN3C(=O)NC(=O)C(=O)C3=O)cc2,"29,205",18,"0,4",0,"4,349","0,966","0,786",0,8,"0,153",Inactive
Nc1cccc(OCc2nc(N)nc(N)c2c3ccc(Cl)cc3)c1,"27,909",18,"0,692",1,"4,174","0,978","0,833",0,7,"2,774",Inactive
Nc1ccccc1C#CCCCCO,"18,79",7,"0,429",0,"3,518","1,16","0,607",0,1,"2,415",Active
Nc1ccccc1C(=O)OCC(=O)Nc2ccc(Br)cc2F,"24,233",14,"0,522",0,"4,387","1,077","0,727",0,3,"3,475",Active
Nc1ccccc1Nc2ccccc2,"17,818",12,"0,8",0,"3,557","1,341","0,929",0,3,"2,782",Active
Nc1n[nH]c(SCC(=O)Nc2ccccc2Sc3ccc(Cl)cc3)n1,"29,443",18,"0,63",0,"4,318","1,032","0,78",0,7,"3,754",Active
Nc1nc(Br)c2ccccc2c1c3ccc(F)cc3,"22,108",17,"0,81",0,"4,3","0,899","0,868",0,3,"4,721",Inactive
Nc1nc(Cl)cc(NCCO)n1,"13,619",6,"0,5",1,"3,529","1,129","0,583",0,7,"0,721",Inactive
Nc1nc(Cl)nc2c1ncn2[C@@H]3O[C@@H](CO)[C@@H](O)[C@H]3O,"20,75",10,"0,455",1,"4,023","1,141","0,425",0,10,"0,214",Inactive
Nc1nc(N)c(Cn2ccnc2)c(O)n1,"16,011",11,"0,688",1,"3,654","0,891","0,767",0,11,"0,971",Inactive
Nc1nc(N2CCCC(O)C2)c(C#N)c3c4CC(=O)N(c4nc(N)c13)C56CC7CC(CC(C7)C5)C6,"43,086",13,"0,268",0,"4,468","1,1","0,471",0,13,"4,044",Active
Nc1nc(NCc2ccccc2)nc(Nc3cccc(F)c3)c1[N+](=O)[O-],"27,688",20,"0,643",1,"4,212","1,064","0,865",0,10,"4,058",Inactive
Nc1nc(O)c2CN(CCCN3CCOCC3)CNc2n1,"26,034",6,"0,261",1,"3,917","0,995","0,357",2,13,"1,458",Inactive
Nc1nc(O)c2[nH]nnc2n1,"9,727",10,"0,833",1,"3,404","1,21","0,818",0,7,"0,127",Inactive
Nc1nc(O)c2nc3CN(C(=O)c3nc2n1)c4ccc(cc4)C(=O)O,"24,375",19,"0,607",1,"4,195","1,093","0,82",0,12,"1,533",Inactive
Nc1nc(O)nc2c1ncn2[C@H]3O[C@@H](CO)[C@@H](O)[C@@H]3O,"20,347",10,"0,455",1,"3,943","1,154","0,45",0,10,"-0,402",Inactive
Nc1nc(SCC(=O)c2ccc(Br)cc2)c3nc[nH]c3n1,"23,767",17,"0,696",1,"4,411","0,903","0,786",0,9,"2,804",Inactive
Nc1nc(SCc2ccccc2[N+](=O)[O-])c3[nH]cnc3n1,"22,114",18,"0,696",1,"4,085","0,981","0,857",0,10,"2,54",Inactive
Nc1nc(Sc2ccc(c3nonc23)[N+](=O)[O-])c4nc[nH]c4n1,"21,295",22,"0,769",1,"4,205","0,95","0,87",0,12,"1,88",Active
Nc1nc(c2ccccc2)c(c3ccccc3)c(n1)c4nc(N)nc(c5ccccc5)c4c6ccccc6,"44,887",36,"0,837",2,"4,577","0,912","0,974",0,10,"5,462",Inactive
Nc1ncnc2c(nsc12)[C@@H]3O[C@@H](CO)[C@H](O)[C@@H]3O,"20,534",10,"0,476",1,"3,961","1,09","0,447",0,6,"-1,637",Inactive
Nc1ncnc2c1nc(Br)n2[C@H]3O[C@H]4COP(=O)(O)O[C@H]4[C@@H]3O,"23,835",11,"0,385",1,"4,477","0,976","0,435",0,10,"1,251",Inactive
Nc1ncnc2c1nc(SCC=C)n2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O,"26,063",11,"0,4",1,"4,122","1,219","0,435",0,10,"0,681",Inactive
Nc1ncnc2c1nc(c3ccccc3)n2[C@H]4O[C@@H](CO)[C@@H](O)[C@H]4O,"27,415",16,"0,571",1,"4,16","1,119","0,58",0,10,"1,288",Inactive
Nc1ncnc2c1ncn2[C@@H]3O[C@@H](CN=[N+]=[N-])[C@H]4O[C@@H]34,"19,716",12,"0,435",1,"3,964","0,947","0,525",0,11,"0,379",Inactive
Nc1ncnc2c1ncn2[C@@H]3O[C@@H](CO)[C@H](O)[C@@H]3O,"19,892",10,"0,476",1,"3,889","1,116","0,447",0,10,"-0,346",Inactive
Nc1ncnc2c1ncn2[C@H]3O[C@@H](CO)[C@@H](O)[C@H]3N=[N+]=[N-],"20,932",12,"0,435",1,"3,999","1,092","0,5",0,11,"-0,344",Inactive
Nc1ncnc2c1ncn2[C@H]3O[C@H]4COP(=O)(O)O[C@H]4[C@H]3O,"22,483",11,"0,4",1,"4,117","0,931","0,455",0,10,"0,55",Inactive
Nc1ncnc2nc([nH]c12)N3CCN(CCO)CC3,"22,301",10,"0,476",1,"3,859","1,057","0,474",1,15,"0,953",Inactive
Nc1nnnn1\N=C/c2ccc(Cl)c(c2)[N+](=O)[O-],"16,807",14,"0,579",0,"3,964","1,015","0,861",0,5,"2,897",Inactive
O=C(C(c1ccccc1)c2ccccc2)N3CCN(CC3)C(=O)c4cccs4,"35,182",19,"0,548",0,"4,3","1,024","0,679",0,6,"3,354",Active
O=C(C1CC1)\C(=C\Nc2ccccn2)\C#N,"18,517",9,"0,353",0,"3,708","1,199","0,781",0,5,"1,023",Inactive
O=C(C1CN(C2CCCC2)C(=O)C1)N3CCC4(CC3)OCCO4,"29,966",2,0,0,"4,001","1,276","0,13",0,6,"1,241",Inactive
O=C(CC(=O)NN=C1CCCC1)NCCc2ccccc2,"26,779",9,"0,273",0,"3,926","1,328","0,5",0,4,"1,82",Inactive
O=C(CCC(=O)OCc1ccc(cc1)C(=O)Oc2ccccc2)Nc3cccc4ccccc34,"39,654",26,"0,622",0,"4,458","1,12","0,809",0,2,"4,68",Active
O=C(CCCCCN1C(=O)Nc2ccsc2C1=O)NCc3ccc4OCOc4c3,"33,79",14,"0,344",0,"4,335","1,005","0,552",0,7,"1,802",Active
O=C(CCCCCN1C(=S)Nc2cc3OCOc3cc2C1=O)N4CCN(CC4)C5CCCCC5,"43,909",9,"0,158",0,"4,446","1,188","0,338",1,11,"2,628",Active
O=C(CCCN1C(=O)C2C3CC(C=C3)C2C1=O)N4CCN(CC4)c5ccccc5,"36,517",10,"0,182",0,"4,266","1,168","0,414",0,9,"2,427",Active
O=C(CCN1C(=O)S\C(=C/c2ccccc2)\C1=O)Nc3ccc(cc3)S(=O)(=O)Nc4nccs4,"38,568",23,"0,459",0,"4,597","1,115","0,765",0,8,"1,884",Active
O=C(CCN1CCCCC1)N2CCc3c([nH]c4ccccc34)[C@H]2c5cccnc5,"37,614",17,"0,485",0,"4,27","1,174","0,534",1,10,"2,253",Inactive
O=C(CCc1ccccc1)NNC(=O)c2occc2,"21,943",13,"0,55",0,"3,872","1,238","0,684",0,2,"1,503",Inactive
O=C(CN1C(=O)C2C3CC(C=C3)C2C1=O)NC4CCCc5ccccc45,"31,989",10,"0,2",0,"4,173","1,142","0,442",0,5,"2,498",Inactive
O=C(CN1C(=O)N(Cc2occc2)C(=O)c3c4CCCCCc4sc13)c5ccccc5,"37,091",19,"0,457",0,"4,411","0,999","0,613",0,6,"2,947",Active
O=C(CN1C(=O)NC2(CCCC2)C1=O)NCCC3=CCCCC3,"29,756",4,0,0,"4,007","1,254","0,239",0,7,"1,46",Inactive
O=C(CNC(=O)Cc1ccccc1)NCC(=O)OCc2ccccc2,"29,682",15,"0,462",0,"4,126","1,156","0,66",0,4,"1,92",Inactive
O=C(COC(=O)c1cccc(c1)S(=O)(=O)N2CCN(CC2)c3ccccc3)NCc4occc4,"39,767",21,"0,459",0,"4,5","1,09","0,662",0,7,"1,369",Active
O=C(COc1cccc2ccccc12)N3c4ccccc4CCc5ccccc35,"35,529",24,"0,697",0,"4,301","1,113","0,845",0,3,"4,771",Active
O=C(CSC1=Nc2ccccc2C(=O)N1CCCC(=O)N3CCCC3)NCc4occc4,"38,864",15,"0,314",0,"4,416","1,219","0,516",0,10,"1,847",Active
O=C(CSC1=Nc2ccccc2C(=O)N1CCCN3CCCCC3)NCc4ccccc4,"41,478",15,"0,343",0,"4,396","1,19","0,531",1,10,"3,367",Inactive
O=C(CSc1nc2ccccc2s1)Nc3nccs3,"22,699",16,"0,714",0,"4,102","1,184","0,763",0,6,"1,617",Inactive
O=C(CSc1nnc(COc2ccccc2)n1c3ccccc3)c4ccccc4,"34,665",24,"0,719",0,"4,347","1,234","0,845",0,5,"4,851",Active
O=C(C[C@@H]1C=Cc2ccccc2N1C(=O)c3ccccc3)c4ccccc4,"32,767",21,"0,6",0,"4,228","1,178","0,852",0,3,"4,359",Active
O=C(C[n+]1ccc2ccccc2c1)c3ccc4ccc5ccccc5c4c3,"32,932",28,"0,871",0,"4,258","0,94","0,907",0,3,"4,783",Inactive
O=C(Cn1c(SCc2ccccc2)nc3ccccc13)N4CCOCC4,"32,426",17,"0,552",0,"4,229","1,158","0,615",0,8,"2,465",Inactive
O=C(Cn1cccc1C(=O)c2ccccc2)NCc3cccs3,"27,898",18,"0,64",0,"4,131","1,098","0,739",0,5,"2,173",Inactive
O=C(N1CCC2(CC1)CCN(CC2)c3ccccc3)c4ccncc4,"32,847",13,"0,429",0,"4,106","1,118","0,56",0,8,"3,009",Active
O=C(N1CCC2(CC1)CCN(CC2)c3ccccc3)c4csnn4,"30,978",12,"0,407",0,"4,136","1,174","0,5",0,7,"2,431",Inactive
O=C(N1CCC2(CC1)CCN(CC2)c3ccccc3)c4occc4,"31,296",12,"0,407",0,"4,072","1,15","0,5",0,6,"2,866",Inactive
O=C(N1CCC2(CC1)CCN(CC2)c3ccccn3)c4ccncc4,"32,091",13,"0,429",0,"4,111","1,095","0,56",0,10,"2,811",Active
O=C(N1CCC2(CC1)CCN(CC2)c3ccncc3)c4cnccn4,"31,336",13,"0,429",0,"4,115","1,168","0,56",0,12,"0,999",Inactive
O=C(N1CCC2(CC1)CCN(CC2)c3ncccn3)c4ccncc4,"31,336",13,"0,429",1,"4,115","1,003","0,56",0,12,"2,217",Active
O=C(N1CCC2(CC1)CN(C2)c3cccc(c3)c4ccccc4)c5ccncc5,"36,847",19,"0,545",0,"4,276","1,023","0,69",0,8,"3,635",Active
O=C(N1CCC2(CC1)CN(C2)c3ccccc3)c4ccncc4,"29,324",13,"0,462",0,"4,038","1,064","0,609",0,8,"2,559",Active
