PUBCHEM_SID,PUBCHEM_CID,Inhibition Observed,p450-cyp2c19 Activity Outcome,p450-cyp2c19 Activity Score,p450-cyp2d6 Activity Outcome,p450-cyp2d6 Activity Score,p450-cyp3a4 Activity Outcome,p450-cyp3a4 Activity Score,p450-cyp1a2 Activity Outcome,p450-cyp1a2 Activity Score,p450-cyp2c9 Activity Outcome,p450-cyp2c9 Activity Score,CanonicalSMILES,InChI,Consistent InchiKey,RDKIT InchiKey
17401315,1676177,TRUE,Active,41,Active,45,Inconclusive,20,Active,42,Inactive,0,CC1(C2=CC=CC=C2N(C1=CC=NC3=CC=C(C=C3)N(C)C)C)C,"InChI=1S/C21H25N3/c1-21(2)18-8-6-7-9-19(18)24(5)20(21)14-15-22-16-10-12-17(13-11-16)23(3)4/h6-15H,1-5H3/b20-14-,22-15?",False,"InChI=1S/C21H25N3/c1-21(2)18-8-6-7-9-19(18)24(5)20(21)14-15-22-16-10-12-17(13-11-16)23(3)4/h6-15H,1-5H3"
17401317,9667302,TRUE,Active,41,Inactive,0,Inconclusive,20,Inconclusive,20,Active,41,CCN(CC)C(=O)C1CCCN(C1)C2=C(C=C(C=C2)[N+](=O)[O-])C=NNC(=O)C3=CC=C(C=C3)[N+](=O)[O-],"InChI=1S/C24H28N6O6/c1-3-27(4-2)24(32)18-6-5-13-28(16-18)22-12-11-21(30(35)36)14-19(22)15-25-26-23(31)17-7-9-20(10-8-17)29(33)34/h7-12,14-15,18H,3-6,13,16H2,1-2H3,(H,26,31)/b25-15+",False,"InChI=1S/C24H28N6O6/c1-3-27(4-2)24(32)18-6-5-13-28(16-18)22-12-11-21(30(35)36)14-19(22)15-25-26-23(31)17-7-9-20(10-8-17)29(33)34/h7-12,14-15,18H,3-6,13,16H2,1-2H3,(H,26,31)"
17401336,821645,TRUE,Inconclusive,20,Inconclusive,20,Inconclusive,20,Active,42,Inactive,0,C1CSC(=CC(=O)C=CC2=CC=CO2)S1,"InChI=1S/C11H10O2S2/c12-9(8-11-14-6-7-15-11)3-4-10-2-1-5-13-10/h1-5,8H,6-7H2/b4-3+",False,"InChI=1S/C11H10O2S2/c12-9(8-11-14-6-7-15-11)3-4-10-2-1-5-13-10/h1-5,8H,6-7H2"
17401348,9617969,TRUE,Inconclusive,24,Inactive,0,Inconclusive,20,Active,67,Inactive,0,CC(=NNC(=O)C1=CC(=CC=C1)Br)C2=CC=C(C=C2)Br,"InChI=1S/C15H12Br2N2O/c1-10(11-5-7-13(16)8-6-11)18-19-15(20)12-3-2-4-14(17)9-12/h2-9H,1H3,(H,19,20)/b18-10+",False,"InChI=1S/C15H12Br2N2O/c1-10(11-5-7-13(16)8-6-11)18-19-15(20)12-3-2-4-14(17)9-12/h2-9H,1H3,(H,19,20)"
17401406,996679,TRUE,Active,85,Inactive,0,Inconclusive,22,Active,41,Active,84,CC1=CC=CC=C1NC(=S)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CC=C4,"InChI=1S/C24H19N3OS/c1-16-9-5-7-13-20(16)26-24(29)27-23(28)19-15-22(17-10-3-2-4-11-17)25-21-14-8-6-12-18(19)21/h2-15H,1H3,(H2,26,27,28,29)",True,"InChI=1S/C24H19N3OS/c1-16-9-5-7-13-20(16)26-24(29)27-23(28)19-15-22(17-10-3-2-4-11-17)25-21-14-8-6-12-18(19)21/h2-15H,1H3,(H2,26,27,28,29)"
17401412,271292,TRUE,Active,41,Inactive,0,Inconclusive,25,Inconclusive,20,Inactive,0,COC1=C(C=C(C=C1)CCNC(=O)CC2=CC(=C(C=C2[N+](=O)[O-])OC)OC)OC,"InChI=1S/C20H24N2O7/c1-26-16-6-5-13(9-17(16)27-2)7-8-21-20(23)11-14-10-18(28-3)19(29-4)12-15(14)22(24)25/h5-6,9-10,12H,7-8,11H2,1-4H3,(H,21,23)",True,"InChI=1S/C20H24N2O7/c1-26-16-6-5-13(9-17(16)27-2)7-8-21-20(23)11-14-10-18(28-3)19(29-4)12-15(14)22(24)25/h5-6,9-10,12H,7-8,11H2,1-4H3,(H,21,23)"
17401428,834592,TRUE,Active,90,Inactive,0,Inconclusive,20,Active,40,Active,42,CSC1=CC=C(C=C1)CNC2=CC=CC=C2,"InChI=1S/C14H15NS/c1-16-14-9-7-12(8-10-14)11-15-13-5-3-2-4-6-13/h2-10,15H,11H2,1H3",True,"InChI=1S/C14H15NS/c1-16-14-9-7-12(8-10-14)11-15-13-5-3-2-4-6-13/h2-10,15H,11H2,1H3"
17401456,1236024,TRUE,Active,84,Inconclusive,20,Inconclusive,20,Active,42,Active,40,CCOC1=CC=C(C=C1)C(=O)NC2=CN(N=C2)CC3=CC(=C(C=C3)Cl)Cl,"InChI=1S/C19H17Cl2N3O2/c1-2-26-16-6-4-14(5-7-16)19(25)23-15-10-22-24(12-15)11-13-3-8-17(20)18(21)9-13/h3-10,12H,2,11H2,1H3,(H,23,25)",True,"InChI=1S/C19H17Cl2N3O2/c1-2-26-16-6-4-14(5-7-16)19(25)23-15-10-22-24(12-15)11-13-3-8-17(20)18(21)9-13/h3-10,12H,2,11H2,1H3,(H,23,25)"
17401474,1761196,TRUE,Active,42,Inactive,0,Inconclusive,10,Inconclusive,20,Active,88,CC1=C(C(=NN1CC2=C(C=CC=C2Cl)Cl)C)NC(=O)C3=C4N=C(C=C(N4N=C3)C(F)F)C5=CC=CC=C5,"InChI=1S/C26H20Cl2F2N6O/c1-14-23(15(2)35(34-14)13-18-19(27)9-6-10-20(18)28)33-26(37)17-12-31-36-22(24(29)30)11-21(32-25(17)36)16-7-4-3-5-8-16/h3-12,24H,13H2,1-2H3,(H,33,37)",True,"InChI=1S/C26H20Cl2F2N6O/c1-14-23(15(2)35(34-14)13-18-19(27)9-6-10-20(18)28)33-26(37)17-12-31-36-22(24(29)30)11-21(32-25(17)36)16-7-4-3-5-8-16/h3-12,24H,13H2,1-2H3,(H,33,37)"
17401476,1762889,TRUE,Inconclusive,21,Inactive,0,Inconclusive,10,Inactive,0,Active,88,CC1=CC=C(C=C1)C2=NC3=C(C=NN3C(=C2)C(F)F)C(=O)NC4=C(N(N=C4C)CC5=C(C=CC=C5Cl)Cl)C,"InChI=1S/C27H22Cl2F2N6O/c1-14-7-9-17(10-8-14)22-11-23(25(30)31)37-26(33-22)18(12-32-37)27(38)34-24-15(2)35-36(16(24)3)13-19-20(28)5-4-6-21(19)29/h4-12,25H,13H2,1-3H3,(H,34,38)",True,"InChI=1S/C27H22Cl2F2N6O/c1-14-7-9-17(10-8-14)22-11-23(25(30)31)37-26(33-22)18(12-32-37)27(38)34-24-15(2)35-36(16(24)3)13-19-20(28)5-4-6-21(19)29/h4-12,25H,13H2,1-3H3,(H,34,38)"
17401516,1401110,TRUE,Active,62,Inconclusive,20,Inconclusive,21,Inconclusive,21,Active,85,CCOC(=O)CC1=NN=C(S1)NC(=O)CSC2=CC=C(C=C2)C,"InChI=1S/C15H17N3O3S2/c1-3-21-14(20)8-13-17-18-15(23-13)16-12(19)9-22-11-6-4-10(2)5-7-11/h4-7H,3,8-9H2,1-2H3,(H,16,18,19)",True,"InChI=1S/C15H17N3O3S2/c1-3-21-14(20)8-13-17-18-15(23-13)16-12(19)9-22-11-6-4-10(2)5-7-11/h4-7H,3,8-9H2,1-2H3,(H,16,18,19)"
17401543,1400460,TRUE,Inactive,0,Inactive,0,Inconclusive,10,Inactive,0,Inactive,0,CCCC1=NN=C(S1)NC(=O)CCC(=O)N2CCN(CC2)C3=CC=CC=N3,"InChI=1S/C18H24N6O2S/c1-2-5-16-21-22-18(27-16)20-15(25)7-8-17(26)24-12-10-23(11-13-24)14-6-3-4-9-19-14/h3-4,6,9H,2,5,7-8,10-13H2,1H3,(H,20,22,25)",True,"InChI=1S/C18H24N6O2S/c1-2-5-16-21-22-18(27-16)20-15(25)7-8-17(26)24-12-10-23(11-13-24)14-6-3-4-9-19-14/h3-4,6,9H,2,5,7-8,10-13H2,1H3,(H,20,22,25)"
17401849,4446135,TRUE,Inconclusive,29,Inconclusive,20,Inconclusive,23,Inactive,0,Active,85,CCCNC(=O)CN1C=NC2=C(C1=O)C(=C(S2)C(=O)NC3=CC4=C(C=C3)OCO4)C,"InChI=1S/C20H20N4O5S/c1-3-6-21-15(25)8-24-9-22-19-16(20(24)27)11(2)17(30-19)18(26)23-12-4-5-13-14(7-12)29-10-28-13/h4-5,7,9H,3,6,8,10H2,1-2H3,(H,21,25)(H,23,26)",True,"InChI=1S/C20H20N4O5S/c1-3-6-21-15(25)8-24-9-22-19-16(20(24)27)11(2)17(30-19)18(26)23-12-4-5-13-14(7-12)29-10-28-13/h4-5,7,9H,3,6,8,10H2,1-2H3,(H,21,25)(H,23,26)"
17401866,5068264,TRUE,Active,43,Inconclusive,20,Inconclusive,20,Inconclusive,20,Active,43,CC1=CC=C(C=C1)C2=NN(C(=O)C=C2)CC(=O)NCC3=CC=CO3,"InChI=1S/C18H17N3O3/c1-13-4-6-14(7-5-13)16-8-9-18(23)21(20-16)12-17(22)19-11-15-3-2-10-24-15/h2-10H,11-12H2,1H3,(H,19,22)",True,"InChI=1S/C18H17N3O3/c1-13-4-6-14(7-5-13)16-8-9-18(23)21(20-16)12-17(22)19-11-15-3-2-10-24-15/h2-10H,11-12H2,1H3,(H,19,22)"
17401916,11957201,TRUE,Inconclusive,20,Inactive,0,Inconclusive,20,Inactive,0,Inactive,0,CC1=CC=C(C=C1)OCCOC2=C(C=C(C=C2)C=C3C(=N)N4C(=NC3=O)C=C(O4)C)OC,"InChI=1S/C24H23N3O5/c1-15-4-7-18(8-5-15)30-10-11-31-20-9-6-17(14-21(20)29-3)13-19-23(25)27-22(26-24(19)28)12-16(2)32-27/h4-9,12-14,25H,10-11H2,1-3H3/b19-13-,25-23?",False,"InChI=1S/C24H23N3O5/c1-15-4-7-18(8-5-15)30-10-11-31-20-9-6-17(14-21(20)29-3)13-19-23(25)27-22(26-24(19)28)12-16(2)32-27/h4-9,12-14,25H,10-11H2,1-3H3"
17402019,11957254,TRUE,Inactive,0,Inactive,0,Inconclusive,21,Inactive,0,Active,41,COC1=CC(=CC(=C1OC)OC)NC(=O)CC2=C(NC3=CC=CC=C32)C(=O)O,"InChI=1S/C20H20N2O6/c1-26-15-8-11(9-16(27-2)19(15)28-3)21-17(23)10-13-12-6-4-5-7-14(12)22-18(13)20(24)25/h4-9,22H,10H2,1-3H3,(H,21,23)(H,24,25)",True,"InChI=1S/C20H20N2O6/c1-26-15-8-11(9-16(27-2)19(15)28-3)21-17(23)10-13-12-6-4-5-7-14(12)22-18(13)20(24)25/h4-9,22H,10H2,1-3H3,(H,21,23)(H,24,25)"
17402114,3320059,TRUE,Inactive,0,Inconclusive,20,Inconclusive,10,Active,41,Inactive,0,C1=CC=C2C(=C1)C(=NC3=CC=CC=C3O2)N,"InChI=1S/C13H10N2O/c14-13-9-5-1-3-7-11(9)16-12-8-4-2-6-10(12)15-13/h1-8H,(H2,14,15)",True,"InChI=1S/C13H10N2O/c14-13-9-5-1-3-7-11(9)16-12-8-4-2-6-10(12)15-13/h1-8H,(H2,14,15)"
17402129,2769016,TRUE,Inactive,0,Inactive,0,Inconclusive,20,Active,85,Inactive,0,C1CC2=CN=C(N=C2C3=CC=CC=C31)NC(=O)C4=CC=C(C=C4)F,"InChI=1S/C19H14FN3O/c20-15-9-7-13(8-10-15)18(24)23-19-21-11-14-6-5-12-3-1-2-4-16(12)17(14)22-19/h1-4,7-11H,5-6H2,(H,21,22,23,24)",True,"InChI=1S/C19H14FN3O/c20-15-9-7-13(8-10-15)18(24)23-19-21-11-14-6-5-12-3-1-2-4-16(12)17(14)22-19/h1-4,7-11H,5-6H2,(H,21,22,23,24)"
17402155,5909569,TRUE,Inconclusive,20,Inactive,0,Inconclusive,20,Inactive,0,Inactive,0,COC1=CC=CC(=C1)C=NNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,"InChI=1S/C19H16F6N2O4/c1-29-13-4-2-3-12(7-13)9-26-27-17(28)15-8-14(30-10-18(20,21)22)5-6-16(15)31-11-19(23,24)25/h2-9H,10-11H2,1H3,(H,27,28)/b26-9-",False,"InChI=1S/C19H16F6N2O4/c1-29-13-4-2-3-12(7-13)9-26-27-17(28)15-8-14(30-10-18(20,21)22)5-6-16(15)31-11-19(23,24)25/h2-9H,10-11H2,1H3,(H,27,28)"
17402189,1488716,TRUE,Active,42,Active,43,Inconclusive,20,Active,86,Active,41,CN(C)C1=C(C(=NC=C1)OC2=CC=C(C=C2)Cl)C#N,"InChI=1S/C14H12ClN3O/c1-18(2)13-7-8-17-14(12(13)9-16)19-11-5-3-10(15)4-6-11/h3-8H,1-2H3",True,"InChI=1S/C14H12ClN3O/c1-18(2)13-7-8-17-14(12(13)9-16)19-11-5-3-10(15)4-6-11/h3-8H,1-2H3"
17402218,1488065,TRUE,Inconclusive,21,Active,85,Inconclusive,20,Inconclusive,21,Inactive,0,CC(C)(C)C1=CC2=C(N1CC3=CC(=CC=C3)F)N=CC=C2,"InChI=1S/C18H19FN2/c1-18(2,3)16-11-14-7-5-9-20-17(14)21(16)12-13-6-4-8-15(19)10-13/h4-11H,12H2,1-3H3",True,"InChI=1S/C18H19FN2/c1-18(2,3)16-11-14-7-5-9-20-17(14)21(16)12-13-6-4-8-15(19)10-13/h4-11H,12H2,1-3H3"
17402225,3461934,TRUE,Active,42,Inactive,0,Inconclusive,20,Active,84,Active,86,CN1C(=C(C(=N1)C(F)(F)F)C(=O)NC2=CC(=CC=C2)Cl)Cl,"InChI=1S/C12H8Cl2F3N3O/c1-20-10(14)8(9(19-20)12(15,16)17)11(21)18-7-4-2-3-6(13)5-7/h2-5H,1H3,(H,18,21)",True,"InChI=1S/C12H8Cl2F3N3O/c1-20-10(14)8(9(19-20)12(15,16)17)11(21)18-7-4-2-3-6(13)5-7/h2-5H,1H3,(H,18,21)"
17402252,6300250,TRUE,Inconclusive,21,Inactive,0,Inconclusive,20,Inconclusive,22,Active,40,CN(C)C(=C1C(=O)OC(=N1)C2=CC=CC=C2)CN3CCOCC3,"InChI=1S/C17H21N3O3/c1-19(2)14(12-20-8-10-22-11-9-20)15-17(21)23-16(18-15)13-6-4-3-5-7-13/h3-7H,8-12H2,1-2H3/b15-14-",False,"InChI=1S/C17H21N3O3/c1-19(2)14(12-20-8-10-22-11-9-20)15-17(21)23-16(18-15)13-6-4-3-5-7-13/h3-7H,8-12H2,1-2H3"
17402273,7097926,TRUE,Inconclusive,21,Inactive,0,Inconclusive,21,Active,84,Inactive,0,CC(=CC(=O)C1=CC=C(C=C1)OC)N(C)C,"InChI=1S/C13H17NO2/c1-10(14(2)3)9-13(15)11-5-7-12(16-4)8-6-11/h5-9H,1-4H3/b10-9-",False,"InChI=1S/C13H17NO2/c1-10(14(2)3)9-13(15)11-5-7-12(16-4)8-6-11/h5-9H,1-4H3"
17402298,2769133,TRUE,Active,43,Inactive,0,Inconclusive,21,Active,87,Active,43,CCOC(=O)C1=C(N=C(C(=C1)C#N)OC2=CC=CC=C2OC)C3=CC=CC=C3,"InChI=1S/C22H18N2O4/c1-3-27-22(25)17-13-16(14-23)21(24-20(17)15-9-5-4-6-10-15)28-19-12-8-7-11-18(19)26-2/h4-13H,3H2,1-2H3",True,"InChI=1S/C22H18N2O4/c1-3-27-22(25)17-13-16(14-23)21(24-20(17)15-9-5-4-6-10-15)28-19-12-8-7-11-18(19)26-2/h4-13H,3H2,1-2H3"
17402314,3798860,TRUE,Inconclusive,10,Inactive,0,Inconclusive,20,Active,84,Active,63,C1CC2=C(C3=CC=CC=C31)SC(=C2)C4=NN=C(O4)SCC5=CC=C(C=C5)F,"InChI=1S/C21H15FN2OS2/c22-16-9-5-13(6-10-16)12-26-21-24-23-20(25-21)18-11-15-8-7-14-3-1-2-4-17(14)19(15)27-18/h1-6,9-11H,7-8,12H2",True,"InChI=1S/C21H15FN2OS2/c22-16-9-5-13(6-10-16)12-26-21-24-23-20(25-21)18-11-15-8-7-14-3-1-2-4-17(14)19(15)27-18/h1-6,9-11H,7-8,12H2"
17402317,3540091,TRUE,Inconclusive,22,Inconclusive,22,Inconclusive,21,Active,87,Active,63,CCOC(=O)C1=C2C=CC=CN2C=C1C3=CC=CC=C3,"InChI=1S/C17H15NO2/c1-2-20-17(19)16-14(13-8-4-3-5-9-13)12-18-11-7-6-10-15(16)18/h3-12H,2H2,1H3",True,"InChI=1S/C17H15NO2/c1-2-20-17(19)16-14(13-8-4-3-5-9-13)12-18-11-7-6-10-15(16)18/h3-12H,2H2,1H3"
17402335,1476314,TRUE,Active,87,Inactive,0,Inconclusive,20,Active,84,Active,89,CCOC(=O)CSC1=NC=C(C(=N1)SC2=CC=C(C=C2)Cl)OC,"InChI=1S/C15H15ClN2O3S2/c1-3-21-13(19)9-22-15-17-8-12(20-2)14(18-15)23-11-6-4-10(16)5-7-11/h4-8H,3,9H2,1-2H3",True,"InChI=1S/C15H15ClN2O3S2/c1-3-21-13(19)9-22-15-17-8-12(20-2)14(18-15)23-11-6-4-10(16)5-7-11/h4-8H,3,9H2,1-2H3"
17402339,1480815,TRUE,Active,63,Inconclusive,20,Inconclusive,21,Active,42,Active,45,CC1=CC=C(C=C1)SC2=C(C(=CC(=N2)C)C)S(=O)(=O)C,"InChI=1S/C15H17NO2S2/c1-10-5-7-13(8-6-10)19-15-14(20(4,17)18)11(2)9-12(3)16-15/h5-9H,1-4H3",True,"InChI=1S/C15H17NO2S2/c1-10-5-7-13(8-6-10)19-15-14(20(4,17)18)11(2)9-12(3)16-15/h5-9H,1-4H3"
17402343,2819127,TRUE,Active,42,Inactive,0,Inconclusive,20,Active,85,Active,43,CSC1=NC(=NC(=C1C#N)C2=CC=CS2)N,"InChI=1S/C10H8N4S2/c1-15-9-6(5-11)8(13-10(12)14-9)7-3-2-4-16-7/h2-4H,1H3,(H2,12,13,14)",True,"InChI=1S/C10H8N4S2/c1-15-9-6(5-11)8(13-10(12)14-9)7-3-2-4-16-7/h2-4H,1H3,(H2,12,13,14)"
17402350,6066776,TRUE,Active,66,Inconclusive,23,Inconclusive,10,Active,63,Active,66,CON=C(CNC(=O)C1=C(C=C(C=C1)Cl)Cl)C2=CC=C(C=C2)Cl,"InChI=1S/C16H13Cl3N2O2/c1-23-21-15(10-2-4-11(17)5-3-10)9-20-16(22)13-7-6-12(18)8-14(13)19/h2-8H,9H2,1H3,(H,20,22)/b21-15-",False,"InChI=1S/C16H13Cl3N2O2/c1-23-21-15(10-2-4-11(17)5-3-10)9-20-16(22)13-7-6-12(18)8-14(13)19/h2-8H,9H2,1H3,(H,20,22)"
17402366,1484728,TRUE,Active,63,Inactive,0,Inconclusive,20,Inconclusive,24,Active,41,C1COCCN1C2=CC(=NC(=N2)C3=CC=CC=C3)SC4=CC=C(C=C4)Cl,"InChI=1S/C20H18ClN3OS/c21-16-6-8-17(9-7-16)26-19-14-18(24-10-12-25-13-11-24)22-20(23-19)15-4-2-1-3-5-15/h1-9,14H,10-13H2",True,"InChI=1S/C20H18ClN3OS/c21-16-6-8-17(9-7-16)26-19-14-18(24-10-12-25-13-11-24)22-20(23-19)15-4-2-1-3-5-15/h1-9,14H,10-13H2"
17402376,1479619,TRUE,Inactive,0,Inactive,0,Inconclusive,20,Inconclusive,20,Inactive,0,CC1=CC=C(C=C1)N2C(=O)C(=C(C=N2)N(C)C)Cl,"InChI=1S/C13H14ClN3O/c1-9-4-6-10(7-5-9)17-13(18)12(14)11(8-15-17)16(2)3/h4-8H,1-3H3",True,"InChI=1S/C13H14ClN3O/c1-9-4-6-10(7-5-9)17-13(18)12(14)11(8-15-17)16(2)3/h4-8H,1-3H3"
17402390,1488731,TRUE,Active,43,Inactive,0,Inconclusive,20,Inactive,0,Active,42,CC1=CC=C(C=C1)S(=O)(=O)C2=C(N=C(C=C2C)C)OC3=CC=C(C=C3)OC,"InChI=1S/C21H21NO4S/c1-14-5-11-19(12-6-14)27(23,24)20-15(2)13-16(3)22-21(20)26-18-9-7-17(25-4)8-10-18/h5-13H,1-4H3",True,"InChI=1S/C21H21NO4S/c1-14-5-11-19(12-6-14)27(23,24)20-15(2)13-16(3)22-21(20)26-18-9-7-17(25-4)8-10-18/h5-13H,1-4H3"
17402397,6415899,TRUE,Inconclusive,20,Inactive,0,Inconclusive,21,Inconclusive,22,Active,40,CC1CN(CC(O1)C)C2=C(N=NC(=N2)C3=CC=C(C=C3)C)C,"InChI=1S/C17H22N4O/c1-11-5-7-15(8-6-11)16-18-17(14(4)19-20-16)21-9-12(2)22-13(3)10-21/h5-8,12-13H,9-10H2,1-4H3",True,"InChI=1S/C17H22N4O/c1-11-5-7-15(8-6-11)16-18-17(14(4)19-20-16)21-9-12(2)22-13(3)10-21/h5-8,12-13H,9-10H2,1-4H3"
17402401,5916006,TRUE,Active,86,Inconclusive,10,Inconclusive,20,Active,88,Active,64,CC1=CC=C(C=C1)C(=O)ON=CC2=CC(=C(C=C2)N3CCCCC3)[N+](=O)[O-],"InChI=1S/C20H21N3O4/c1-15-5-8-17(9-6-15)20(24)27-21-14-16-7-10-18(19(13-16)23(25)26)22-11-3-2-4-12-22/h5-10,13-14H,2-4,11-12H2,1H3/b21-14-",False,"InChI=1S/C20H21N3O4/c1-15-5-8-17(9-6-15)20(24)27-21-14-16-7-10-18(19(13-16)23(25)26)22-11-3-2-4-12-22/h5-10,13-14H,2-4,11-12H2,1H3"
17402403,1475680,TRUE,Active,41,Inactive,0,Inconclusive,21,Active,42,Active,42,CC1=CC(=NC(=C1S(=O)(=O)C)OC2=CC=C(C=C2)C(C)(C)C)C,"InChI=1S/C18H23NO3S/c1-12-11-13(2)19-17(16(12)23(6,20)21)22-15-9-7-14(8-10-15)18(3,4)5/h7-11H,1-6H3",True,"InChI=1S/C18H23NO3S/c1-12-11-13(2)19-17(16(12)23(6,20)21)22-15-9-7-14(8-10-15)18(3,4)5/h7-11H,1-6H3"
17402405,1487964,TRUE,Inconclusive,20,Inactive,0,Inconclusive,21,Active,64,Active,84,CC1=CC=C(C=C1)OC2=NC(=NC=C2S(=O)(=O)C)C3=CC=CC=C3,"InChI=1S/C18H16N2O3S/c1-13-8-10-15(11-9-13)23-18-16(24(2,21)22)12-19-17(20-18)14-6-4-3-5-7-14/h3-12H,1-2H3",True,"InChI=1S/C18H16N2O3S/c1-13-8-10-15(11-9-13)23-18-16(24(2,21)22)12-19-17(20-18)14-6-4-3-5-7-14/h3-12H,1-2H3"
17402428,1489490,TRUE,Active,87,Inactive,0,Inconclusive,21,Active,41,Inactive,0,CNC1=NC(=NC(=C1)CS(=O)C2=CC=CC=C2)C3=CC=CC=C3,"InChI=1S/C18H17N3OS/c1-19-17-12-15(13-23(22)16-10-6-3-7-11-16)20-18(21-17)14-8-4-2-5-9-14/h2-12H,13H2,1H3,(H,19,20,21)",True,"InChI=1S/C18H17N3OS/c1-19-17-12-15(13-23(22)16-10-6-3-7-11-16)20-18(21-17)14-8-4-2-5-9-14/h2-12H,13H2,1H3,(H,19,20,21)"
17402441,4313693,TRUE,Active,84,Inactive,0,Inconclusive,20,Active,41,Active,63,CCOC(=O)C(C)SC1=NC=C(C(=N1)SC2=CC=C(C=C2)Cl)OC,"InChI=1S/C16H17ClN2O3S2/c1-4-22-15(20)10(2)23-16-18-9-13(21-3)14(19-16)24-12-7-5-11(17)6-8-12/h5-10H,4H2,1-3H3",True,"InChI=1S/C16H17ClN2O3S2/c1-4-22-15(20)10(2)23-16-18-9-13(21-3)14(19-16)24-12-7-5-11(17)6-8-12/h5-10H,4H2,1-3H3"
17402466,3761719,TRUE,Active,83,Inactive,0,Inconclusive,20,Inconclusive,22,Active,91,COC(=O)C1=C(C2=CC=CC=C2S1)N3C=CC=C3C(=O)C(=O)NC4=CC=C(C=C4)Cl,"InChI=1S/C22H15ClN2O4S/c1-29-22(28)20-18(15-5-2-3-7-17(15)30-20)25-12-4-6-16(25)19(26)21(27)24-14-10-8-13(23)9-11-14/h2-12H,1H3,(H,24,27)",True,"InChI=1S/C22H15ClN2O4S/c1-29-22(28)20-18(15-5-2-3-7-17(15)30-20)25-12-4-6-16(25)19(26)21(27)24-14-10-8-13(23)9-11-14/h2-12H,1H3,(H,24,27)"
17402468,5525005,TRUE,Active,41,Inactive,0,Inconclusive,20,Active,43,Inactive,0,C1=CC=C(C=C1)NC=CC(=O)C2=CC=C(C=C2)OC3=NC=CC=N3,"InChI=1S/C19H15N3O2/c23-18(11-14-20-16-5-2-1-3-6-16)15-7-9-17(10-8-15)24-19-21-12-4-13-22-19/h1-14,20H/b14-11+",False,"InChI=1S/C19H15N3O2/c23-18(11-14-20-16-5-2-1-3-6-16)15-7-9-17(10-8-15)24-19-21-12-4-13-22-19/h1-14,20H"
17402489,3568512,TRUE,Active,88,Inactive,0,Inconclusive,20,Inconclusive,22,Active,83,CC(=O)C1=CC(=C(C=C1)N2CCC(CC2)C3=CC(=NN3)C4=CC=C(C=C4)Cl)[N+](=O)[O-],"InChI=1S/C22H21ClN4O3/c1-14(28)17-4-7-21(22(12-17)27(29)30)26-10-8-16(9-11-26)20-13-19(24-25-20)15-2-5-18(23)6-3-15/h2-7,12-13,16H,8-11H2,1H3,(H,24,25)",True,"InChI=1S/C22H21ClN4O3/c1-14(28)17-4-7-21(22(12-17)27(29)30)26-10-8-16(9-11-26)20-13-19(24-25-20)15-2-5-18(23)6-3-15/h2-7,12-13,16H,8-11H2,1H3,(H,24,25)"
17402490,2766291,TRUE,Inconclusive,20,Inactive,0,Inconclusive,20,Active,42,Inactive,0,CC1=CC(=NC(=N1)N)NC2=CC=C(C=C2)Cl,"InChI=1S/C11H11ClN4/c1-7-6-10(16-11(13)14-7)15-9-4-2-8(12)3-5-9/h2-6H,1H3,(H3,13,14,15,16)",True,"InChI=1S/C11H11ClN4/c1-7-6-10(16-11(13)14-7)15-9-4-2-8(12)3-5-9/h2-6H,1H3,(H3,13,14,15,16)"
17402492,1472689,TRUE,Inconclusive,21,Inactive,0,Inconclusive,20,Inconclusive,20,Active,41,CC1=NN=C(N1CC2=CC=NC=C2)C3=C(N(N=C3)C4=CC=CC=C4)N,"InChI=1S/C18H17N7/c1-13-22-23-18(24(13)12-14-7-9-20-10-8-14)16-11-21-25(17(16)19)15-5-3-2-4-6-15/h2-11H,12,19H2,1H3",True,"InChI=1S/C18H17N7/c1-13-22-23-18(24(13)12-14-7-9-20-10-8-14)16-11-21-25(17(16)19)15-5-3-2-4-6-15/h2-11H,12,19H2,1H3"
17402504,3778596,TRUE,Active,85,Inconclusive,20,Inconclusive,10,Inconclusive,20,Active,83,COC(=O)C(CC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)Cl)N3CC4=CC=CC=C4C3=O,"InChI=1S/C25H20ClNO5/c1-31-25(30)22(27-15-18-4-2-3-5-21(18)23(27)28)14-16-6-12-20(13-7-16)32-24(29)17-8-10-19(26)11-9-17/h2-13,22H,14-15H2,1H3",True,"InChI=1S/C25H20ClNO5/c1-31-25(30)22(27-15-18-4-2-3-5-21(18)23(27)28)14-16-6-12-20(13-7-16)32-24(29)17-8-10-19(26)11-9-17/h2-13,22H,14-15H2,1H3"
17402505,9638512,TRUE,Active,87,Inactive,0,Inconclusive,21,Active,64,Active,43,C1=CC=C(C=C1)C2=NC=C(S2)C(=O)CC=NOCC3=C(C=C(C=C3)F)Cl,"InChI=1S/C19H14ClFN2O2S/c20-16-10-15(21)7-6-14(16)12-25-23-9-8-17(24)18-11-22-19(26-18)13-4-2-1-3-5-13/h1-7,9-11H,8,12H2/b23-9+",False,"InChI=1S/C19H14ClFN2O2S/c20-16-10-15(21)7-6-14(16)12-25-23-9-8-17(24)18-11-22-19(26-18)13-4-2-1-3-5-13/h1-7,9-11H,8,12H2"
