SMILES,Sp,nBM,ARR,nPyrimidines,HyWi_B(m),GATS2i,Eta_betaP_A,nRNR2,F01[C-N],MLOGP,Class
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,"17,511",11,"0,333",0,"4,069","0,871","0,824",0,3,"-0,219",Inactive
NS(=O)(=O)c1ccc(NC(=O)Nc2cccc3ccccc23)cc1,"27,597",20,"0,654",0,"4,197","1,035","0,896",0,4,"2,108",Inactive
NS(=O)(=O)c1ccc(NC(=O)Nc2ccccc2F)cc1,"22,773",15,"0,545",0,"4,075","1,064","0,833",0,4,"1,643",Inactive
NS(=O)(=O)c1ccc(NC2(CCCC2)C(=O)O)cc1,"22,807",9,"0,3",0,"3,95","1,289","0,579",0,2,"0,543",Inactive
NS(=O)(=O)c1ccc(NCc2cnc3ccccc3c2)cc1,"26,142",19,"0,708",0,"4,111","1,084","0,886",0,4,"1,629",Inactive
NS(=O)(=O)c1ccc(NCc2cnc3ccccc3n2)cc1,"25,387",19,"0,708",0,"4,116","1,215","0,886",0,6,"0,608",Inactive
NS(=O)(=O)c1ccc(cc1)N2[C@H](NC(=N)NC2=N)c3ccc(Cl)cc3,"28,256",16,"0,444",0,"4,288","0,905","0,74",0,9,"2,335",Inactive
NS(=O)(=O)c1ccc(cc1)N=C2C(=O)Nc3ccccc23,"23,074",16,"0,522",0,"4,084","1,149","0,905",0,4,"1,293",Inactive
NS(=O)(=O)c1ccc(cc1)N=Nc2c(O)c(cc3ccccc23)C(=O)O,"27,744",21,"0,607",0,"4,286","1,108","0,904",0,2,"2,12",Inactive
NS(=O)(=O)c1ccc(cc1)\N=C/2\SC(CC(=O)Nc3ccccc3)C(=O)N2CC=C,"35,227",18,"0,375",0,"4,431","1,199","0,717",0,7,"1,646",Active
NS(=O)(=O)c1ccc(cc1)c2ccc(cc2)[As](=O)(O)O,"23,563",15,"0,571",0,"4,358","0,972","0,825",0,0,"-0,11",Inactive
NS(=O)(=O)c1cccc2c3nc(O)c(O)nc3cc(c12)[N+](=O)[O-],"21,92",20,"0,64",0,"4,209","1,097","0,913",0,5,"1,171",Inactive
N[C-]1N=C(N)C(=C(N)[N+]1=O)NCO,"13,466",3,0,0,"3,486","1,29","0,346",0,9,"-0,397",Inactive
N[C-]1N=CN(C\C=C/c2ccccc2)[C@H]3N=CN[C+]13,"22,836",9,"0,286",0,"3,847","0,953","0,553",1,10,"2,938",Inactive
N[C@@H](C(=O)O)c1cc(O)ccc1Cl,"14,273",7,"0,462",0,"3,624","1,25","0,615",0,1,"-1,24",Inactive
N[C@@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,"15,324",8,"0,4",0,"3,655","1,212","0,633",0,1,"-1,562",Inactive
N[C@@H](C(=O)O)c1ccc(cc1)C(=O)O,"14,869",8,"0,429",0,"3,582","1,166","0,643",0,1,"-1,569",Inactive
N[C@@H](CC(=O)c1ccc(N)c(O)c1)C(=O)O,"17,636",8,"0,375",0,"3,699","1,346","0,625",0,2,"-1,803",Inactive
N[C@@H](CCC(=O)C=[N+]=[N-])C(=O)O,"12,665",4,0,0,"3,408","1,519","0,458",0,2,"-3,527",Inactive
N[C@@H](CCC(=O)O)C(=O)O,"10,869",2,0,0,"3,21","1,692","0,3",0,1,"-2,946",Inactive
N[C@@H](CCCCP(=O)(O)O)C(=O)O,"16,29",2,0,0,"3,558","1,654","0,231",0,1,"-2,934",Inactive
N[C@@H](CCCNC(=N)N)C(=O)O,"14,739",2,0,0,"3,349","1,467","0,25",0,5,"-2,934",Inactive
N[C@@H](CCCNC(=N)NO)C(=O)O,"15,193",2,0,0,"3,435","1,491","0,231",0,5,"-2,882",Inactive
N[C@@H](CCCP(=O)(O)O)C(=O)O,"14,528",2,0,0,"3,5","1,685","0,25",0,1,"-3,312",Inactive
N[C@@H](CCP(=O)(O)O)C(=O)O,"12,767",2,0,0,"3,437","1,729","0,273",0,1,"-3,722",Inactive
N[C@@H](CN1C=C(F)C(=O)NC1=O)C(=O)O,"14,057",4,0,0,"3,663","1,195","0,4",0,6,"-2,946",Inactive
N[C@@H](CN1C=C(I)C(=O)N(Cc2ccc(cc2)C(=O)O)C1=O)C(=O)O,"27,972",11,"0,231",0,"4,816","0,958","0,54",0,7,"-1,038",Inactive
N[C@@H](CN1C=C(I)C(=O)NC1=O)C(=O)O,"16,778",4,0,0,"4,585","1,014","0,4",0,6,"-2,465",Inactive
N[C@@H](CN1C=CC(=O)N(Cc2ccc(cc2)C(=O)O)C1=O)C(=O)O,"25,313",11,"0,24",0,"4,114","1,079","0,563",0,7,"-1,798",Inactive
N[C@@H](CN=C(N)N)C(=O)O,"11,216",2,0,0,"3,195","1,458","0,3",0,5,"-3,722",Inactive
N[C@@H](CO)C(=O)NNCc1ccc(O)c(O)c1O,"19,858",7,"0,333",0,"3,795","1,466","0,5",0,3,"-1,115",Inactive
N[C@@H](CP(=O)(O)O)C(=O)O,"11,006",2,0,0,"3,37","1,797","0,3",0,1,"-4,175",Inactive
N[C@@H](CS(=O)O)C(=O)O,"9,756",2,0,0,"3,283","1,673","0,333",0,1,"-3,809",Inactive
N[C@@H](CSC(=O)c1ccccc1)C(=O)O,"17,824",8,"0,4",0,"3,717","1,235","0,6",0,1,"-1,29",Inactive
N[C@@H](CSC1(c2ccc(Cl)cc2)c3ccccc3c4ccccc14)C(=O)O,"33,273",19,"0,6",0,"4,333","0,964","0,722",0,1,"2,339",Inactive
N[C@@H](CSCc1ccc(I)cc1)C(=O)O,"20,79",7,"0,4",0,"4,605","1,119","0,5",0,1,"0,176",Inactive
N[C@@H](CSCc1ccccc1)C(=O)O,"18,131",7,"0,429",0,"3,63","1,282","0,536",0,1,"-0,665",Inactive
N[C@@H](CSS(=O)(=O)O)C(=O)O,"11,858",3,0,0,"3,584","1,452","0,409",0,1,"-4,271",Active
N[C@@H](CSc1nc2ccccn2c1[N+](=O)[O-])C(=O)O,"19,773",13,"0,5",0,"3,987","1,301","0,684",0,7,"-1,165",Inactive
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,"17,727",11,"0,625",0,"3,651","1,215","0,633",0,3,"-1,267",Inactive
N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O,"17,881",7,"0,4",0,"4,451","1,115","0,533",0,1,"-0,096",Inactive
N[C@@H](Cc1cc(CP(=O)(O)O)cc(c1)c2ccccc2Cl)C(=O)O,"28,671",14,"0,48",0,"4,227","1,136","0,625",0,1,"-0,015",Inactive
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,"15,631",7,"0,429",0,"3,561","1,344","0,607",0,1,"-2,028",Inactive
N[C@@H](Cc1cccc(c1)[N+](=O)[O-])C(=O)O,"15,875",9,"0,4",0,"3,663","1,311","0,7",0,2,"-0,97",Inactive
N[C@@H](Cc1ccccc1)C(=O)O,"14,722",7,"0,5",0,"3,394","1,253","0,625",0,1,"-0,968",Inactive
N[C@@H](Cc1ccccc1)P(=O)(O)O,"16,619",7,"0,462",0,"3,587","1,325","0,577",0,1,"0,528",Inactive
N[C@@H](Cc1cccnn1)C(=O)O,"13,21",7,"0,5",0,"3,412","1,548","0,625",0,3,"-2,794",Inactive
N[C@@H](Cc1ccnnc1)C(=O)O,"13,21",7,"0,5",0,"3,412","1,404","0,625",0,3,"-2,794",Inactive
N[C@@H](Cc1n[nH]c2ccccc12)C(=O)O,"16,972",11,"0,625",0,"3,658","1,363","0,633",0,3,"-1,534",Inactive
N[C@@H]([C@H](N)C(=O)O)C(=O)O,"10,114",2,0,0,"3,226","1,931","0,3",0,2,"-6,343",Inactive
N[C@@H]1CCN(O)C1=O,"9,205",1,0,0,"2,989","1,575","0,188",0,3,"-1,043",Inactive
N[C@@H]1CONC1=O,"7,443",1,0,0,"2,874","1,681","0,214",0,2,"-1,497",Inactive
N[C@@H]1[C@H]2[C@@H](CC(=O)O)OCC=C3CN4CC[C@@]1([C@H]4C[C@@H]23)C(=O)C(=O)O,"29,352",4,0,0,"4,125","1,178","0,22",1,4,"-0,048",Inactive
N[C@@](CC(=O)O)(Cc1ccccc1)C(=O)O,"18,392",8,"0,375",0,"3,688","1,302","0,563",0,1,"0,972",Inactive
N[C@@](CC1c2ccccc2Oc3ccccc13)([C@@H]4C[C@@H]4C(=O)O)C(=O)O,"30,131",14,"0,414",0,"4,187","1,188","0,596",0,1,"2,367",Inactive
N[C@@](CCc1ccccc1)(C(=O)O)c2ccccc2,"24,006",13,"0,6",0,"3,85","1,186","0,711",0,1,"2,916",Inactive
N[C@@]1(CCc2cc(ccc12)C(=O)O)C(=O)O,"17,631",8,"0,353",0,"3,713","1,1","0,563",0,1,"1,24",Inactive
N[C@H](C(=O)O)c1ccc(cc1)C(=O)O,"14,869",8,"0,429",0,"3,582","1,166","0,643",0,1,"-1,569",Inactive
N[C@H](C(=O)O)c1cccc(O)c1,"13,415",7,"0,5",0,"3,418","1,275","0,667",0,1,"-1,825",Inactive
N[C@H](C(=O)O)c1nnn[nH]1,"8,938",6,"0,5",0,"3,276","1,713","0,55",0,3,"-3,392",Inactive
N[C@H](CC(=O)N)C(=O)OCC#C,"13,421",3,0,0,"3,399","1,325","0,417",0,2,"-0,503",Inactive
N[C@H](CC(=O)O)C(=O)O,"9,108",2,0,0,"3,125","1,758","0,333",0,1,"-3,356",Inactive
N[C@H](CC(=O)c1cccc(O)c1N)C(=O)O,"17,636",8,"0,375",0,"3,699","1,346","0,625",0,2,"-1,803",Inactive
N[C@H](CCC(=O)NCC(=O)O)C(=O)O,"15,091",3,0,0,"3,541","1,641","0,321",0,3,"-3,437",Inactive
N[C@H](CCC(=O)NCS(=O)(=O)O)C(=O)O,"16,193",4,0,0,"3,735","1,622","0,4",0,3,"-4,223",Inactive
N[C@H](CCC(=O)O)C(=O)O,"10,869",2,0,0,"3,21","1,692","0,3",0,1,"-2,946",Inactive
N[C@H](CCC(=O)O)C=C,"11,722",2,0,0,"3,068","1,539","0,278",0,1,"-1,785",Inactive
N[C@H](CCCC(=O)O)C(=O)O,"12,631",2,0,0,"3,287","1,651","0,273",0,1,"-2,568",Inactive
N[C@H](CCCCCP(=O)(O)O)C(=O)O,"18,051",2,0,0,"3,614","1,632","0,214",0,1,"-2,581",Inactive
N[C@H](CCCP(=O)(O)O)C(=O)O,"14,528",2,0,0,"3,5","1,685","0,25",0,1,"-3,312",Inactive
N[C@H](CCP(=O)(O)O)C(=O)O,"12,767",2,0,0,"3,437","1,729","0,273",0,1,"-3,722",Inactive
N[C@H](CN1C=CC(=O)C(=C1)O)C(=O)O,"14,875",4,0,0,"3,569","1,405","0,429",1,4,"-3,509",Inactive
N[C@H](CN1C=CC(=O)N(Cc2ccccc2C(=O)O)C1=O)C(=O)O,"25,313",11,"0,24",0,"4,114","1,079","0,563",0,7,"-1,798",Inactive
N[C@H](CN1C=CC(=O)NC1=O)C(=O)O,"14,119",4,0,0,"3,577","1,278","0,429",0,6,"-3,383",Inactive
N[C@H](CO)C(=O)NCC(=O)O,"11,875",2,0,0,"3,297","1,707","0,273",0,3,"-1,909",Inactive
N[C@H](CP(=O)(O)O)C(=O)O,"11,006",2,0,0,"3,37","1,797","0,3",0,1,"-4,175",Inactive
N[C@H](Cc1c[nH]c2ccccc12)P(=O)(O)O,"19,625",11,"0,588",0,"3,803","1,272","0,594",0,3,"0,275",Inactive
N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,"31,131",13,"0,5",0,"5,468","0,918","0,63",0,1,"1,341",Inactive
N[C@H](Cc1ccc(F)cc1)C(=O)O,"14,659",7,"0,462",0,"3,496","1,13","0,577",0,1,"-0,547",Inactive
N[C@H](Cc1ccc(cc1)N(CCCl)CCCl)C(=O)O,"24,489",7,"0,316",0,"3,99","1,267","0,421",0,4,"0,16",Inactive
N[C@H](Cc1cccc(c1)c2ccccc2CP(=O)(O)O)C(=O)O,"27,813",14,"0,5",0,"4,12","1,145","0,652",0,1,"-0,526",Inactive
N[C@H](Cc1ccccc1)c2nnn[nH]2,"16,313",11,"0,733",0,"3,569","1,133","0,714",0,3,"1,61",Inactive
N[C@H]1CC(=CC=C1)C(=O)O,"11,96",3,0,0,"3,22","1,256","0,45",0,1,"0,295",Inactive
N[C@H]1CCN(O)C1=O,"9,205",1,0,0,"2,989","1,575","0,188",0,3,"-1,043",Inactive
N[C@H]1NC[C@H](C#N)[C@@H](N)N1,"12,313",1,0,0,"3,188","1,155","0,3",0,7,"-1,016",Inactive
N[C@]1(CC[C@@H](C1)C(=O)O)C(=O)O,"13,631",2,0,0,"3,394","1,469","0,25",0,1,"-0,392",Inactive
N[S+]([O-])Oc1cc(C(=O)O)c(NCc2occc2)cc1Cl,"22,597",12,"0,5",0,"4,121","1,082","0,595",0,2,"0,998",Inactive
N\C(=C(/C#N)\C(=C(/N)\Sc1ccccc1N)\C#N)\Sc2ccccc2N,"31,137",16,"0,444",0,"4,292","1,019","0,885",0,6,"1,062",Inactive
N\C(=N/C(=O)c1nc(Cl)c(N)nc1N)\NCc2ccccc2,"24,398",14,"0,522",0,"4,093","1,104","0,727",0,11,"2,491",Inactive
N\C(=N/c1ccc(Oc2ccc(NC(=N)S)cc2)cc1)\S,"25,58",14,"0,545",0,"4,093","1,284","0,786",0,6,"2,621",Active
Nc1c(Br)cc(Br)cc1CNC2CCC(O)CC2,"25,023",6,"0,316",0,"4,509","1,228","0,361",0,3,"2,854",Inactive
Nc1c(C(=O)NCC2CCCO2)c3nc4ccccc4nc3n1c5ccccc5,"34,029",22,"0,636",0,"4,308","1,209","0,69",0,10,"2,679",Active
Nc1c(Cl)ncnc1N2CCOCC2,"16,381",6,"0,4",1,"3,663","1,065","0,5",0,8,"0,966",Inactive
Nc1c(c2nc3ccccc3nc2n1Cc4occc4)S(=O)(=O)c5ccccc5,"32,602",28,"0,788",0,"4,397","1,099","0,879",0,8,"2,142",Active
Nc1c(cc(cc1S(=O)(=O)N)S(=O)(=O)N)S(=O)(=O)N,"19,977",12,"0,316",0,"4,149","1,037","0,816",0,1,"-2,807",Inactive
Nc1c(cnc2nnnn12)C(=O)Nc3ccc(cc3)[As](=O)(O)O,"23,449",18,"0,64",1,"4,417","1,027","0,783",0,8,"0,217",Inactive
Nc1cc(ccc1F)c2nn[nH]n2,"12,727",11,"0,786",0,"3,546","1,032","0,808",0,3,"1,932",Active
Nc1cc(ccc1SSc2ccc(cc2N)S(=O)(=O)N)S(=O)(=O)N,"28,239",16,"0,48",0,"4,351","0,909","0,833",0,2,"-0,343",Active
Nc1ccc(Cc2ccc(N)c(c2)C(=O)O)cc1C(=O)O,"23,398",14,"0,545",0,"3,982","1,074","0,762",0,2,"2,616",Inactive
Nc1ccc(N(S(=O)(=O)c2ccccc2)S(=O)(=O)c3ccccc3)c(Cl)c1,"31,313",22,"0,621",0,"4,419","1,056","0,926",0,2,"2,704",Active
Nc1ccc(N2C(=O)c3ccccc3C2=O)c(Cl)c1,"20,824",14,"0,571",0,"3,989","1,105","0,842",0,4,"2,853",Inactive
Nc1ccc(SC2=C(Cl)C(=O)N(N=C2)c3ccccc3)cc1,"25,784",15,"0,5",0,"4,161","1,166","0,818",0,4,"3,284",Active
Nc1ccc(cc1)C(=O)NCC(=O)O,"15,42",8,"0,429",0,"3,57","1,254","0,679",0,3,"0,508",Inactive
Nc1ccc(cc1)N(c2ccccc2)c3ccc(N)cc3,"26,347",18,"0,783",0,"3,965","1,318","0,929",0,5,"3,503",Active
Nc1ccc(cc1)N=Nc2c(cc3ccccc3c2S(=O)(=O)O)S(=O)(=O)O,"28,847",22,"0,586",0,"4,382","1,064","0,926",0,3,"1,369",Inactive
Nc1ccc(cc1)S(=O)(=O)N,"12,852",8,"0,545",0,"3,492","1,124","0,864",0,1,"-0,115",Inactive
Nc1ccc(cc1)S(=O)(=O)NC(=O)c2ccccc2,"21,83",15,"0,6",0,"3,977","1,097","0,895",0,2,"1,608",Inactive
Nc1ccc(cc1)S(=O)(=O)NCc2nccs2,"20,267",13,"0,611",0,"3,946","1,123","0,794",0,4,"-0,149",Inactive
Nc1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)nn2,"19,722",14,"0,632",0,"4,015","1,207","0,889",0,4,"1,453",Inactive
Nc1ccc(cc1)S(=O)(=O)Nc2ccccn2,"19,619",14,"0,667",0,"3,875","1,136","0,941",0,4,"1,145",Inactive
Nc1ccc(cc1)S(=O)(=O)Nc2ccnn2c3ccccc3,"25,387",19,"0,708",0,"4,116","1,258","0,909",0,5,"1,97",Active
Nc1ccc(cc1)S(=O)(=O)Nc2ncccn2,"18,864",14,"0,667",1,"3,88","0,976","0,941",0,6,"0,487",Inactive
Nc1ccc(cc1)c2sc(N)nc2c3ccccc3,"23,472",17,"0,81",0,"3,956","1,048","0,895",0,4,"3,269",Active
Nc1ccc2[nH]cc(CCC(=O)O)c2c1,"17,727",11,"0,625",0,"3,651","1,209","0,667",0,3,"1,216",Inactive
Nc1ccc2oc(CCc3ccccc3)nc2c1,"22,034",16,"0,8",0,"3,831","1,196","0,806",0,3,"2,934",Active
Nc1ccccc1C(=O)\C=C/c2ccc3OCOc3c2,"22,938",14,"0,545",0,"3,934","0,974","0,825",0,1,"2,815",Inactive
Nc1ccccc1CCCC(=O)O,"16,483",7,"0,462",0,"3,459","1,27","0,615",0,1,"1,818",Inactive
Nc1ccccc1N=Nc2c(O)c3c(O)cc(cc3cc2S(=O)(=O)O)S(=O)(=O)O,"29,756",22,"0,548",0,"4,448","1,101","0,897",0,3,"-0,086",Inactive
Nc1ccccc1Sc2ccccc2C#N,"19,705",13,"0,706",0,"3,797","0,917",1,0,2,"3,242",Active
Nc1cccnc1Sc2ccc(Cl)cc2,"18,563",12,"0,75",0,"3,828","1,124","0,867",0,3,"2,658",Active
Nc1ccncc1,"8,534",6,"0,857",0,"2,883","1,288","0,929",0,3,"-0,145",Inactive
Nc1n[nH]c(n1)c2ccccc2,"13,546",11,"0,846",0,"3,441","0,946","0,875",0,5,"2,21",Inactive
Nc1nc(Br)c2c(F)cccc2c1c3ccc(Cl)cc3,"22,966",17,"0,773",0,"4,391","0,89","0,825",0,3,"5,227",Active
Nc1nc(Br)c2c(F)cccc2c1c3ccc(F)cc3,"22,046",17,"0,773",0,"4,343","0,882","0,825",0,3,"5,108",Active
Nc1nc(Br)c2c(F)cccc2c1c3ccccc3,"22,108",17,"0,81",0,"4,3","0,899","0,868",0,3,"4,721",Active
Nc1nc(Cl)cc(n1)N2CCOCC2,"16,381",6,"0,4",1,"3,663","0,978","0,5",0,8,"1,372",Inactive
Nc1nc(N)c(CCCCc2ccccc2)c(N)n1,"24,358",12,"0,6",1,"3,833","1,03","0,711",0,7,"3,336",Inactive
Nc1nc(N)c(N=Nc2ccc(C(=O)O)c(O)c2)c(N)n1,"20,926",14,"0,545",1,"3,995","1,212","0,857",0,9,"1,016",Inactive
Nc1nc(N)c(N=Nc2ccc(c(O)c2)[As](=O)(O)O)c(N)n1,"23,21",14,"0,522",1,"4,365","1,209","0,818",0,9,"-1,322",Inactive
Nc1nc(N)c(N=Nc2ccc(cc2)[As](=O)(O)O)c(O)n1,"22,205",14,"0,545",1,"4,333","1,181","0,833",0,8,"-0,598",Inactive
Nc1nc(N)c2nc(CNc3ccc(cc3)C(=O)O)[nH]c2n1,"23,233",17,"0,667",1,"4,047","1,127","0,773",0,12,"1,789",Inactive
Nc1nc(N)c2nc(c(N)nc2n1)c3ccccc3,"20,563",17,"0,81",1,"3,903","1,023","0,921",0,11,"2,703",Inactive
Nc1nc(N)nc(CC(=O)O)n1,"11,699",7,"0,5",0,"3,434","0,901","0,708",0,8,"0,131",Inactive
Nc1nc(N)nc(CCCc2nc(N)nc(N)n2)n1,"20,58",12,"0,6",0,"3,865","0,838","0,737",0,16,"2,098",Inactive
Nc1nc(Nc2ccccc2)nc3c1ncn3[C@@H]4O[C@@H](CO)[C@H](O)[C@@H]4O,"28,421",16,"0,552",1,"4,195","1,116","0,577",0,12,"1,231",Inactive
Nc1nc(Nc2ccccc2)nc3c1ncn3[C@@H]4O[C@@H](CO)[C@H](O)[C@H]4O,"28,421",16,"0,552",1,"4,195","1,116","0,577",0,12,"1,231",Active
Nc1nc(O)c(N=Nc2ccccc2)c(n1)C(=O)O,"18,915",14,"0,6",1,"3,902","1,255","0,895",0,7,"1,163",Inactive
Nc1nc(O)c2CN(CNc2n1)c3ccc(cc3)S(=O)(=O)N,"24,091",14,"0,5",1,"4,109","0,898","0,773",0,10,"1,111",Inactive
Nc1nc(O)c2N[C@H](CCNc3ccc(cc3)C(=O)O)CNc2n1,"26,966",13,"0,462",1,"4,096","1,233","0,667",0,11,"1,574",Inactive
Nc1nc(O)c2[nH]cnc2[n+]1[O-],"10,938",11,"0,769",1,"3,505","1,029","0,833",0,9,"-1,391",Inactive
Nc1nc(O)c2ncn([C@H]3C[C@H](CO)C=C3)c2n1,"19,983",11,"0,5",1,"3,835","1,031","0,556",0,10,"1,615",Inactive
Nc1nc(O)cc(n1)N2CCOCC2,"15,977",6,"0,4",1,"3,546","1,024","0,536",0,8,"1,095",Inactive
Nc1nc(SCC(=O)O)nc(O)c1N,"14,557",7,"0,429",1,"3,673","1,46","0,679",0,6,"0,743",Inactive
Nc1nc(SCc2ccccc2Cl)cc(n1)C(=O)O,"21,477",13,"0,6",1,"4,033","1,043","0,763",0,5,"2,449",Inactive
Nc1nc(SCc2ccccn2)c3ncn(C4CCCC4)c3n1,"28,25",16,"0,615",1,"4,12","1,096","0,652",0,12,"2,722",Inactive
Nc1nc(cc(n1)c2cc(nc(N)n2)c3ccc4ccccc4c3)c5ccc6ccccc6c5,"39,364",34,"0,872",2,"4,483","0,866","0,971",0,10,"4,827",Inactive
Nc1nc(cc(n1)c2cc(nc(N)n2)c3cccc(c3)[N+](=O)[O-])c4cccc(c4)[N+](=O)[O-],"32,148",28,"0,686",2,"4,445","1,007","0,969",0,12,"3,2",Inactive
Nc1nc(cc(n1)c2cc(nc(N)n2)c3cccnc3)c4cccnc4,"28,33",24,"0,828",2,"4,209","0,945","0,962",0,14,"1,455",Inactive
Nc1nc(cc(n1)c2cccc3ccccc23)c4cc(nc(N)n4)c5cccc6ccccc56,"39,364",34,"0,872",2,"4,483","0,866","0,971",0,10,"4,827",Inactive
Nc1nc(cs1)\C(=N\OCC(=O)O)\C(=O)N[C@H]2[C@@H]3SCC(=C(N3C2=O)C(=O)O)C=C,"31,312",12,"0,156",0,"4,436","1,36","0,5",0,9,"0,142",Inactive
Nc1nc2CCCCCCc2c(c3cccc(O)c3)c1C#N,"27,563",13,"0,5",0,"4,002","1,076","0,727",0,4,3,Active
Nc1nccc(Nc2ccc(cc2)S(=O)(=O)N)n1,"19,869",14,"0,632",1,"3,929","1,026","0,889",0,7,"0,808",Inactive
Nc1ncnc2c1cnn2c3ccccc3,"17,551",16,"0,889",1,"3,745","1,104","0,906",0,8,"2,578",Inactive
Nc1ncnc2c1ncn2C3OC(CO)C(O)C3O,"19,892",10,"0,476",1,"3,889","1,116","0,447",0,10,"-0,346",Inactive
Nc1ncnc2c1ncn2CCCCC(=O)O,"18,983",11,"0,556",1,"3,769","1,084","0,588",0,10,"1,462",Inactive
Nc1ncnc2c1ncn2C[C@@H](O)C(=O)O,"15,915",11,"0,588",1,"3,738","1,062","0,625",0,10,"0,093",Inactive
Nc1ncnc2c1ncn2[C@@H]3O[C@@H]4COP(=O)(O)O[C@H]4[C@@H]3O,"22,483",11,"0,4",1,"4,117","0,931","0,455",0,10,"0,55",Inactive
Nc1ncnc2c1ncn2[C@@H]3O[C@H]4COP(=O)(O)O[C@@H]4[C@@H]3O,"22,483",11,"0,4",1,"4,117","0,931","0,455",0,10,"0,55",Inactive
Nc1ncnc2c1ncn2[C@H]3O[C@H]([C@@H](O)[C@H]3O)C(=O)O,"19,585",11,"0,455",1,"3,957","1,116","0,5",0,10,"-0,35",Inactive
Nc1ncnc2c1ncn2[C@H]3O[C@H]([C@@H](O)[C@H]3O)C(=O)OCCO,"23,563",11,"0,4",1,"4,076","1,117","0,435",0,10,"-0,501",Inactive
Nc1ncnc2nc([nH]c12)c3ccc(C[P+](c4ccccc4)(c5ccccc5)c6ccccc6)cc3,"44,705",34,"0,829",1,"4,561","0,967","0,903",0,9,"6,799",Inactive
Nc1nn2c(O)cc(nc2c1N=Nc3ccccc3)c4ccccc4,"27,534",23,"0,786",1,"4,178","1,321","0,94",0,8,"3,492",Active
Nc1nn2c(c3ccccc3)c(cnc2c1N=Nc4ccccc4Cl)C#N,"29,182",24,"0,733",1,"4,323","1,227","0,963",0,9,"3,475",Active
Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,"17,267",12,"0,706",0,"3,912","0,977","0,813",0,6,"2,788",Inactive
Nc1nonc1c2noc(CCCN3C(=O)c4ccccc4C3=O)n2,"25,136",18,"0,571",0,"4,185","1,13","0,7",0,9,"2,72",Inactive
Nc1nonc1n2nncc2c3ccccc3,"17,25",16,"0,842",0,"3,81","1,177","0,853",0,6,"2,648",Inactive
Nc1oc2ccc(Cl)cc2n1,"11,847",10,"0,833",0,"3,522","0,924","0,773",0,3,"1,872",Inactive
Nn1nnc2ccccc12,"10,784",10,"0,909",0,"3,29","1,171","0,85",0,2,"1,059",Inactive
O=C(C(Cc1ccccc1)N2C(=O)C3C4CCC(C4)C3C2=O)N5CCCCC5,"36,273",9,"0,188",0,"4,223","1,197","0,375",0,6,"3,011",Inactive
O=C(C(NS(=O)(=O)c1cccs1)c2ccccc2)N3CCN(CC3)c4ccccc4,"37,29",20,"0,515",0,"4,423","1,098","0,7",0,7,"2,181",Active
O=C(C1=Nc2ccccc2N(CCCN3C(=O)C(=Nc4ccccc34)C(=O)c5ccccc5)C1=O)c6ccccc6,"46,455",30,"0,522",0,"4,658","1,229","0,854",0,10,"2,908",Active
O=C(C1CCCN(C1)S(=O)(=O)c2cccc3nsnc23)N4CCC(=CC4)c5ccccc5,"39,296",20,"0,444",0,"4,488","0,989","0,625",0,7,"2,181",Active
O=C(CC(=O)c1ccccc1)O[C@H]2CN3CCC2CC3,"25,222",8,"0,273",0,"3,892","1,155","0,45",1,3,"2,146",Inactive
O=C(CC1CCCC1)Nc2ccc3CCCc3c2,"25,074",7,"0,3",0,"3,76","1,228","0,444",0,2,"3,47",Inactive
O=C(CC1CCCCC1)Nc2nc[nH]n2,"19,046",6,"0,313",0,"3,594","1,14","0,4",0,6,"2,357",Inactive
O=C(CC1c2ccccc2Oc3ccccc13)N4CCN(CC4)c5ccccn5,"35,54",19,"0,545",0,"4,284","1,083","0,707",0,8,"3,719",Active
O=C(CCCCCN1C(=S)Nc2ccccc2C1=O)NCc3ccc4OCOc4c3,"36,097",15,"0,364",0,"4,359","1,107","0,583",0,7,"2,51",Active
O=C(CCCCN1C(=O)N(CC(=O)NC2CCCC2)c3ccccc3C1=O)NC4CCCC4,"42,262",10,"0,167",0,"4,373","1,291","0,379",0,10,"2,419",Active
O=C(CCCCN1C(=S)Nc2ccsc2C1=O)NCc3occc3,"29,006",13,"0,385",0,"4,215","1,151","0,521",0,7,"1,098",Active
O=C(CCCNS(=O)(=O)c1cccc2nsnc12)NCCc3ccccc3,"32,773",19,"0,552",0,"4,333","1,072","0,685",0,5,"1,529",Active
O=C(CCCc1ccccn1)c2ccccc2,"21,79",13,"0,667",0,"3,741","1,228","0,794",0,2,"2,566",Inactive
O=C(CCN1C(=O)C2C3CC(C=C3)C2C1=O)Nc4ccc5ncccc5c4,"31,472",15,"0,355",0,"4,234","1,155","0,593",0,7,"1,841",Inactive
O=C(CCN1C(=O)c2ccccc2C1=O)Nc3oc(c4ccccc4)c(c5ccccc5)c3C#N,"38,926",27,"0,59",0,"4,51","1,005","0,857",0,6,"3,323",Active
